,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
3002,2018-07-05,SFN,SLN,False,2,11,SFO03,Oracle Park,San Francisco,CA,46,12,3,0,3,15,10,3,0,29,1,0,0,1,19,8,0,0,2018,7,5,0,United States,-1,0,-119.681564,36.116203,pacific,20
3003,2018-07-06,SFN,SLN,False,3,2,SFO03,Oracle Park,San Francisco,CA,32,2,1,2,0,22,3,2,0,35,5,1,0,1,18,6,4,0,2018,7,6,0,United States,1,1,-119.681564,36.116203,pacific,20
3004,2018-07-07,SFN,SLN,True,2,3,SFO03,Oracle Park,San Francisco,CA,37,6,1,0,0,20,7,3,0,35,7,1,0,0,22,5,0,0,2018,7,7,0,United States,-1,0,-119.681564,36.116203,pacific,20
3005,2018-07-08,SFN,SLN,True,13,8,SFO03,Oracle Park,San Francisco,CA,42,9,0,0,2,14,12,4,1,48,13,4,0,1,19,6,5,0,2018,7,8,0,United States,1,1,-119.681564,36.116203,pacific,20
3006,2018-07-09,SFN,CHN,False,2,1,SFO03,Oracle Park,San Francisco,CA,41,1,3,0,0,23,9,5,0,42,7,1,1,0,21,10,2,0,2018,7,9,0,United States,1,1,-119.681564,36.116203,pacific,20
3007,2018-07-10,SFN,CHN,False,0,2,SFO03,Oracle Park,San Francisco,CA,33,3,3,0,0,13,12,2,0,30,3,0,0,0,18,7,2,0,2018,7,10,0,United States,-1,0,-119.681564,36.116203,pacific,20
3008,2018-07-11,SFN,CHN,True,5,4,SFO03,Oracle Park,San Francisco,CA,57,8,0,0,3,23,16,6,1,58,11,2,0,1,28,9,6,1,2018,7,11,0,United States,1,1,-119.681564,36.116203,pacific,20
3009,2018-07-13,SFN,OAK,False,7,1,SFO03,Oracle Park,San Francisco,CA,33,2,0,0,1,19,8,3,0,37,5,3,0,0,20,2,5,2,2018,7,13,0,United States,1,1,-119.681564,36.116203,pacific,20
3010,2018-07-14,SFN,OAK,False,3,4,SFO03,Oracle Park,San Francisco,CA,40,6,2,0,1,16,11,3,1,41,7,3,0,0,17,9,4,1,2018,7,14,0,United States,-1,0,-119.681564,36.116203,pacific,20
3011,2018-07-15,SFN,OAK,True,2,6,SFO03,Oracle Park,San Francisco,CA,39,8,1,0,1,15,10,4,0,32,3,1,0,1,17,7,3,0,2018,7,15,0,United States,-1,0,-119.681564,36.116203,pacific,20
3012,2018-07-20,OAK,SFN,False,1,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,36,4,2,0,2,17,10,1,0,34,1,3,0,0,21,6,1,2,2018,7,20,0,United States,-1,0,-119.681564,36.116203,pacific,20
3013,2018-07-21,OAK,SFN,False,4,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,44,4,1,0,1,19,14,5,0,45,6,1,0,0,18,10,9,1,2018,7,21,0,United States,1,1,-119.681564,36.116203,pacific,20
3014,2018-07-22,OAK,SFN,True,6,5,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,39,6,2,0,1,21,8,1,0,42,3,1,0,4,23,4,6,1,2018,7,22,0,United States,1,1,-119.681564,36.116203,pacific,20
3015,2018-07-24,SEA,SFN,False,3,4,SEA03,Safeco Field,Seattle,WA,38,9,0,1,1,14,12,1,0,37,8,0,0,1,20,5,3,0,2018,7,24,0,United States,-1,0,-121.490494,47.400902,pacific,20
3016,2018-07-25,SEA,SFN,True,3,2,SEA03,Safeco Field,Seattle,WA,34,4,2,0,0,21,7,0,0,30,3,0,0,1,18,5,2,1,2018,7,25,0,United States,1,1,-121.490494,47.400902,pacific,20
3017,2018-07-26,SFN,MIL,False,5,7,SFO03,Oracle Park,San Francisco,CA,44,6,4,1,2,17,10,4,0,40,8,2,0,0,17,8,5,0,2018,7,26,0,United States,-1,0,-119.681564,36.116203,pacific,20
3018,2018-07-27,SFN,MIL,False,1,3,SFO03,Oracle Park,San Francisco,CA,35,3,3,0,0,23,5,1,0,34,2,4,0,0,20,6,2,0,2018,7,27,0,United States,-1,0,-119.681564,36.116203,pacific,20
3019,2018-07-28,SFN,MIL,False,1,7,SFO03,Oracle Park,San Francisco,CA,40,12,1,0,1,19,5,2,0,32,1,2,0,1,17,8,1,2,2018,7,28,0,United States,-1,0,-119.681564,36.116203,pacific,20
3020,2018-07-29,SFN,MIL,True,8,5,SFO03,Oracle Park,San Francisco,CA,37,7,1,0,3,19,6,1,0,41,10,1,1,1,14,9,5,0,2018,7,29,0,United States,1,1,-119.681564,36.116203,pacific,20
3021,2018-07-30,SDN,SFN,False,3,5,SAN02,Petco Park,San Diego,CA,49,9,0,0,2,24,9,3,2,48,5,3,0,1,22,15,2,0,2018,7,30,0,United States,-1,0,-119.681564,36.116203,pacific,20
3022,2018-07-31,SDN,SFN,True,2,3,SAN02,Petco Park,San Diego,CA,45,7,1,1,1,23,6,6,0,39,3,2,0,0,19,10,5,0,2018,7,31,0,United States,-1,0,-119.681564,36.116203,pacific,20
3023,2018-08-02,ARI,SFN,False,1,8,PHO01,Chase Field,Phoenix,AZ,42,8,2,0,1,19,8,4,0,40,8,2,0,0,19,8,3,0,2018,8,2,0,United States,-1,0,-111.431221,33.729759,mountain,21
3024,2018-08-03,ARI,SFN,False,6,3,PHO01,Chase Field,Phoenix,AZ,36,9,0,0,0,17,10,0,0,39,9,1,0,2,14,7,5,1,2018,8,3,0,United States,1,1,-111.431221,33.729759,mountain,21
3025,2018-08-04,ARI,SFN,False,9,3,PHO01,Chase Field,Phoenix,AZ,39,5,4,0,2,14,12,2,0,36,7,1,1,3,14,7,3,0,2018,8,4,0,United States,1,1,-111.431221,33.729759,mountain,21
3026,2018-08-05,ARI,SFN,True,2,3,PHO01,Chase Field,Phoenix,AZ,35,6,1,0,1,12,11,4,0,35,2,1,0,1,17,9,4,1,2018,8,5,0,United States,-1,0,-111.431221,33.729759,mountain,21
3027,2018-08-06,SFN,HOU,False,1,3,SFO03,Oracle Park,San Francisco,CA,33,2,1,0,1,18,8,3,0,33,2,1,0,1,16,10,3,0,2018,8,6,0,United States,-1,0,-119.681564,36.116203,pacific,22
3028,2018-08-07,SFN,HOU,True,1,2,SFO03,Oracle Park,San Francisco,CA,38,4,2,2,1,16,10,3,0,35,2,1,1,0,17,10,3,1,2018,8,7,0,United States,-1,0,-119.681564,36.116203,pacific,22
3029,2018-08-09,SFN,PIT,False,5,10,SFO03,Oracle Park,San Francisco,CA,42,9,2,0,3,21,6,1,0,36,3,2,1,0,22,6,2,0,2018,8,9,0,United States,-1,0,-119.681564,36.116203,pacific,22
3030,2018-08-10,SFN,PIT,False,13,10,SFO03,Oracle Park,San Francisco,CA,46,11,3,1,2,19,8,2,0,51,11,4,0,1,17,6,11,1,2018,8,10,0,United States,1,1,-119.681564,36.116203,pacific,22
3031,2018-08-11,SFN,PIT,False,0,4,SFO03,Oracle Park,San Francisco,CA,34,5,0,0,1,18,8,2,0,31,6,0,0,0,22,2,1,0,2018,8,11,0,United States,-1,0,-119.681564,36.116203,pacific,22
3032,2018-08-12,SFN,PIT,True,4,3,SFO03,Oracle Park,San Francisco,CA,33,1,3,0,0,19,8,2,0,33,5,1,1,0,17,8,1,0,2018,8,12,0,United States,1,1,-119.681564,36.116203,pacific,22
3033,2018-08-13,LAN,SFN,False,2,5,LOS03,Dodger Stadium,Los Angeles,CA,36,8,0,0,0,17,10,0,1,37,6,1,0,1,19,7,3,0,2018,8,13,0,United States,-1,0,-119.681564,36.116203,pacific,22
3034,2018-08-14,LAN,SFN,False,1,2,LOS03,Dodger Stadium,Los Angeles,CA,35,6,1,0,0,16,9,2,1,35,2,3,0,0,19,8,3,0,2018,8,14,0,United States,-1,0,-119.681564,36.116203,pacific,22
3035,2018-08-15,LAN,SFN,False,4,3,LOS03,Dodger Stadium,Los Angeles,CA,44,4,1,0,1,25,11,2,0,55,9,5,0,0,18,13,10,0,2018,8,15,0,United States,1,1,-119.681564,36.116203,pacific,22
3036,2018-08-17,CIN,SFN,False,2,1,CIN09,Great American Ballpark,Cincinnati,OH,41,7,1,0,0,22,10,1,0,41,8,2,0,1,17,11,2,0,2018,8,17,0,United States,1,1,-82.764915,40.388783,eastern,25
3037,2018-08-18,CIN,SFN,False,7,1,CIN09,Great American Ballpark,Cincinnati,OH,36,7,0,0,0,20,7,2,0,36,5,4,0,2,17,6,2,0,2018,8,18,0,United States,1,1,-82.764915,40.388783,eastern,25
3038,2018-08-19,CIN,SFN,True,11,4,CIN09,Great American Ballpark,Cincinnati,OH,36,3,5,0,0,17,11,0,0,43,8,4,3,2,17,6,3,0,2018,8,19,0,United States,1,1,-82.764915,40.388783,eastern,25
3039,2018-08-20,NYN,SFN,False,1,2,NYC20,Citi Field,New York,NY,50,6,2,0,0,27,13,2,0,50,7,1,0,0,26,12,4,0,2018,8,20,0,United States,-1,0,-74.948051,42.165726,eastern,25
3040,2018-08-21,NYN,SFN,False,6,3,NYC20,Citi Field,New York,NY,33,2,2,0,1,20,7,1,0,32,5,2,1,1,15,7,1,0,2018,8,21,0,United States,1,1,-74.948051,42.165726,eastern,25
3041,2018-08-22,NYN,SFN,False,5,3,NYC20,Citi Field,New York,NY,35,5,0,0,1,17,10,1,1,37,3,2,1,3,20,6,1,1,2018,8,22,0,United States,1,1,-74.948051,42.165726,eastern,25
3042,2018-08-23,NYN,SFN,True,1,3,NYC20,Citi Field,New York,NY,35,3,1,0,1,11,15,4,0,33,4,0,0,1,17,9,1,1,2018,8,23,0,United States,-1,0,-74.948051,42.165726,eastern,25
3043,2018-08-24,SFN,TEX,False,6,7,SFO03,Oracle Park,San Francisco,CA,46,8,0,0,2,24,6,6,0,47,10,0,0,1,19,11,6,0,2018,8,24,0,United States,-1,0,-119.681564,36.116203,pacific,28
3044,2018-08-25,SFN,TEX,True,5,3,SFO03,Oracle Park,San Francisco,CA,36,5,0,0,1,18,7,5,0,35,5,1,0,2,15,9,3,0,2018,8,25,0,United States,1,1,-119.681564,36.116203,pacific,28
3045,2018-08-26,SFN,TEX,True,3,1,SFO03,Oracle Park,San Francisco,CA,36,3,2,0,0,19,8,3,1,30,2,0,2,0,17,6,3,0,2018,8,26,0,United States,1,1,-119.681564,36.116203,pacific,28
3046,2018-08-27,SFN,ARI,False,2,0,SFO03,Oracle Park,San Francisco,CA,34,4,0,1,0,20,7,2,0,29,2,1,0,1,14,10,1,0,2018,8,27,0,United States,1,1,-119.681564,36.116203,pacific,28
3047,2018-08-28,SFN,ARI,False,1,0,SFO03,Oracle Park,San Francisco,CA,38,5,1,0,0,22,6,4,0,36,7,0,0,0,20,3,5,1,2018,8,28,0,United States,1,1,-119.681564,36.116203,pacific,28
3048,2018-08-29,SFN,ARI,False,1,3,SFO03,Oracle Park,San Francisco,CA,37,2,2,0,1,20,8,4,0,32,2,1,0,0,15,10,1,3,2018,8,29,0,United States,-1,0,-119.681564,36.116203,pacific,28
3049,2018-08-31,SFN,NYN,False,7,0,SFO03,Oracle Park,San Francisco,CA,30,1,2,0,0,18,8,0,1,36,4,4,1,1,12,12,2,0,2018,8,31,0,United States,1,1,-119.681564,36.116203,pacific,28
3050,2018-09-01,SFN,NYN,True,1,2,SFO03,Oracle Park,San Francisco,CA,41,4,2,1,0,21,10,3,0,38,2,0,0,1,17,16,2,0,2018,9,1,0,United States,-1,0,-119.681564,36.116203,pacific,28
3051,2018-09-02,SFN,NYN,True,1,4,SFO03,Oracle Park,San Francisco,CA,35,4,2,0,1,22,4,2,0,30,1,0,1,0,16,11,1,0,2018,9,2,0,United States,-1,0,-119.681564,36.116203,pacific,28
3052,2018-09-03,COL,SFN,True,9,8,DEN02,Coors Field,Denver,CO,40,5,2,1,3,15,13,0,1,38,6,2,0,3,14,9,3,1,2018,9,3,0,United States,1,1,-105.311104,39.059811,mountain,29
3053,2018-09-04,COL,SFN,False,6,2,DEN02,Coors Field,Denver,CO,36,7,0,0,1,14,11,3,0,41,5,2,1,2,12,11,7,1,2018,9,4,0,United States,1,1,-105.311104,39.059811,mountain,29
3054,2018-09-05,COL,SFN,False,5,3,DEN02,Coors Field,Denver,CO,37,6,2,0,1,14,12,2,0,34,2,1,1,3,15,9,2,1,2018,9,5,0,United States,1,1,-105.311104,39.059811,mountain,29
3055,2018-09-07,MIL,SFN,False,4,2,MIL06,Miller Park,Milwaukee,WI,33,4,0,0,1,13,13,2,0,36,1,1,0,1,12,13,8,0,2018,9,7,0,United States,1,1,-89.616508,44.268543,central,30
3056,2018-09-08,MIL,SFN,False,4,3,MIL06,Miller Park,Milwaukee,WI,36,4,1,0,1,14,13,3,0,32,1,2,0,2,15,9,3,0,2018,9,8,0,United States,1,1,-89.616508,44.268543,central,30
3057,2018-09-09,MIL,SFN,True,6,3,MIL06,Miller Park,Milwaukee,WI,36,6,1,1,1,18,8,1,0,33,3,1,0,1,19,5,3,1,2018,9,9,0,United States,1,1,-89.616508,44.268543,central,30
3058,2018-09-10,SFN,ATL,False,1,4,SFO03,Oracle Park,San Francisco,CA,37,3,3,1,0,22,4,3,1,30,3,0,0,0,16,11,0,0,2018,9,10,0,United States,-1,0,-119.681564,36.116203,pacific,32
3059,2018-09-11,SFN,ATL,False,1,4,SFO03,Oracle Park,San Francisco,CA,40,5,2,1,1,21,5,5,0,32,5,1,0,0,18,7,1,0,2018,9,11,0,United States,-1,0,-119.681564,36.116203,pacific,32
3060,2018-09-12,SFN,ATL,True,1,2,SFO03,Oracle Park,San Francisco,CA,37,6,2,0,0,17,9,3,0,39,6,1,0,0,18,7,7,0,2018,9,12,0,United States,-1,0,-119.681564,36.116203,pacific,32
3061,2018-09-14,SFN,COL,False,2,0,SFO03,Oracle Park,San Francisco,CA,31,2,0,0,0,20,7,2,0,31,6,2,0,0,17,6,0,0,2018,9,14,0,United States,1,1,-119.681564,36.116203,pacific,32
3062,2018-09-15,SFN,COL,False,3,0,SFO03,Oracle Park,San Francisco,CA,35,5,2,0,0,19,7,1,1,32,6,2,0,0,16,5,1,2,2018,9,15,0,United States,1,1,-119.681564,36.116203,pacific,32
3063,2018-09-16,SFN,COL,True,2,3,SFO03,Oracle Park,San Francisco,CA,37,6,1,0,0,17,9,4,0,36,7,0,0,0,14,12,3,0,2018,9,16,0,United States,-1,0,-119.681564,36.116203,pacific,32
3064,2018-09-17,SDN,SFN,False,2,4,SAN02,Petco Park,San Diego,CA,38,8,2,0,2,15,11,0,0,34,3,1,0,1,21,4,4,0,2018,9,17,0,United States,-1,0,-119.681564,36.116203,pacific,32
3065,2018-09-18,SDN,SFN,False,4,5,SAN02,Petco Park,San Diego,CA,39,6,2,0,1,12,16,2,0,39,5,3,0,1,15,10,5,0,2018,9,18,0,United States,-1,0,-119.681564,36.116203,pacific,32
3066,2018-09-19,SDN,SFN,False,8,4,SAN02,Petco Park,San Diego,CA,37,6,1,0,1,20,6,3,0,36,7,1,0,2,14,10,2,0,2018,9,19,0,United States,1,1,-119.681564,36.116203,pacific,32
3067,2018-09-21,SLN,SFN,False,5,3,STL10,Busch Stadium III,St. Louis,MO,39,5,3,0,0,10,16,5,0,37,8,3,0,0,16,8,2,0,2018,9,21,0,United States,1,1,-92.288368,38.456085,central,34
3068,2018-09-22,SLN,SFN,True,5,4,STL10,Busch Stadium III,St. Louis,MO,45,10,1,0,0,22,9,3,0,36,5,1,0,2,22,5,1,0,2018,9,22,0,United States,1,1,-92.288368,38.456085,central,34
3069,2018-09-23,SLN,SFN,True,9,2,STL10,Busch Stadium III,St. Louis,MO,34,3,1,0,1,18,11,0,0,41,8,3,0,1,15,9,4,1,2018,9,23,0,United States,1,1,-92.288368,38.456085,central,34
3070,2018-09-24,SFN,SDN,False,0,5,SFO03,Oracle Park,San Francisco,CA,42,9,2,0,1,22,6,2,0,36,6,1,0,0,18,8,3,0,2018,9,24,0,United States,-1,0,-119.681564,36.116203,pacific,36
3071,2018-09-25,SFN,SDN,False,5,4,SFO03,Oracle Park,San Francisco,CA,52,8,4,0,0,23,11,6,0,44,5,2,1,1,23,12,0,0,2018,9,25,0,United States,1,1,-119.681564,36.116203,pacific,36
3072,2018-09-26,SFN,SDN,False,2,3,SFO03,Oracle Park,San Francisco,CA,36,4,1,2,1,17,10,1,0,35,4,0,0,1,16,10,4,0,2018,9,26,0,United States,-1,0,-119.681564,36.116203,pacific,36
3073,2018-09-28,SFN,LAN,False,1,3,SFO03,Oracle Park,San Francisco,CA,36,7,1,0,1,16,10,1,0,33,5,0,0,1,17,6,3,1,2018,9,28,0,United States,-1,0,-119.681564,36.116203,pacific,36
3074,2018-09-29,SFN,LAN,True,6,10,SFO03,Oracle Park,San Francisco,CA,51,11,3,2,2,20,6,7,0,36,6,3,0,0,17,9,1,0,2018,9,29,0,United States,-1,0,-119.681564,36.116203,pacific,36
3075,2018-09-30,SFN,LAN,True,0,15,SFO03,Oracle Park,San Francisco,CA,47,7,5,1,3,19,6,5,1,29,2,0,0,0,16,11,0,0,2018,9,30,0,United States,-1,0,-119.681564,36.116203,pacific,36
3076,2019-03-28,SDN,SFN,True,2,0,SAN02,Petco Park,San Diego,CA,31,5,0,0,0,20,5,1,0,28,4,1,0,1,12,9,1,0,2019,3,28,0,United States,1,1,-119.681564,36.116203,pacific,0
3077,2019-03-29,SDN,SFN,False,4,1,SAN02,Petco Park,San Diego,CA,37,2,3,0,1,15,12,3,1,34,5,2,0,1,12,9,4,1,2019,3,29,0,United States,1,1,-119.681564,36.116203,pacific,0
3078,2019-03-30,SDN,SFN,False,2,3,SAN02,Petco Park,San Diego,CA,39,5,4,0,0,16,9,2,3,35,5,3,0,0,18,9,0,0,2019,3,30,0,United States,-1,0,-119.681564,36.116203,pacific,0
3079,2019-03-31,SDN,SFN,True,3,1,SAN02,Petco Park,San Diego,CA,29,1,1,0,0,15,10,2,0,37,5,3,0,0,20,4,5,0,2019,3,31,0,United States,1,1,-119.681564,36.116203,pacific,0
3080,2019-04-01,LAN,SFN,False,2,4,LOS03,Dodger Stadium,Los Angeles,CA,37,4,4,0,1,16,11,0,1,34,5,0,0,2,17,8,2,0,2019,4,1,0,United States,-1,0,-119.681564,36.116203,pacific,0
3081,2019-04-02,LAN,SFN,False,6,5,LOS03,Dodger Stadium,Los Angeles,CA,36,7,1,0,1,17,8,2,0,34,5,1,0,1,19,5,3,0,2019,4,2,0,United States,1,1,-119.681564,36.116203,pacific,0
3082,2019-04-03,LAN,SFN,False,5,3,LOS03,Dodger Stadium,Los Angeles,CA,34,4,0,0,2,21,5,1,1,36,2,4,0,1,14,10,5,0,2019,4,3,0,United States,1,1,-119.681564,36.116203,pacific,0
3083,2019-04-05,SFN,TBA,True,2,5,SFO03,Oracle Park,San Francisco,CA,40,5,4,0,2,19,8,1,1,39,5,3,0,0,20,8,2,1,2019,4,5,0,United States,-1,0,-119.681564,36.116203,pacific,0
3084,2019-04-06,SFN,TBA,True,6,4,SFO03,Oracle Park,San Francisco,CA,38,8,1,0,0,22,5,2,0,35,6,1,0,1,20,4,3,0,2019,4,6,0,United States,1,1,-119.681564,36.116203,pacific,0
3085,2019-04-07,SFN,TBA,True,0,3,SFO03,Oracle Park,San Francisco,CA,39,8,0,1,1,16,10,3,0,32,5,0,0,0,13,12,2,0,2019,4,7,0,United States,-1,0,-119.681564,36.116203,pacific,0
3086,2019-04-08,SFN,SDN,False,5,6,SFO03,Oracle Park,San Francisco,CA,37,3,1,0,3,22,4,2,2,38,3,1,0,1,15,13,4,1,2019,4,8,0,United States,-1,0,-119.681564,36.116203,pacific,0
3087,2019-04-09,SFN,SDN,False,7,2,SFO03,Oracle Park,San Francisco,CA,33,5,1,0,1,14,10,2,0,34,4,3,0,0,15,9,3,0,2019,4,9,0,United States,1,1,-119.681564,36.116203,pacific,0
3088,2019-04-10,SFN,SDN,True,1,3,SFO03,Oracle Park,San Francisco,CA,35,4,0,1,1,19,7,2,1,35,3,3,0,1,19,8,1,0,2019,4,10,0,United States,-1,0,-119.681564,36.116203,pacific,0
3089,2019-04-11,SFN,COL,False,1,0,SFO03,Oracle Park,San Francisco,CA,30,3,0,0,0,18,8,1,0,33,3,2,0,1,16,7,4,0,2019,4,11,0,United States,1,1,-119.681564,36.116203,pacific,0
3090,2019-04-12,SFN,COL,False,3,2,SFO03,Oracle Park,San Francisco,CA,67,9,1,1,0,29,24,3,0,62,5,2,1,0,32,17,5,0,2019,4,12,0,United States,1,1,-119.681564,36.116203,pacific,0
3091,2019-04-13,SFN,COL,True,5,2,SFO03,Oracle Park,San Francisco,CA,32,3,2,0,1,16,10,0,0,38,7,2,1,1,17,7,3,0,2019,4,13,0,United States,1,1,-119.681564,36.116203,pacific,0
3092,2019-04-14,SFN,COL,True,0,4,SFO03,Oracle Park,San Francisco,CA,35,3,1,0,1,17,9,4,0,29,1,0,0,0,18,9,0,1,2019,4,14,0,United States,-1,0,-119.681564,36.116203,pacific,0
3093,2019-04-16,WAS,SFN,False,3,7,WAS11,Nationals Park,Washington,DC,40,5,2,0,3,16,11,2,1,38,4,3,0,1,15,10,5,0,2019,4,16,0,United States,-1,0,-77.026817,38.897438,eastern,3
3094,2019-04-17,WAS,SFN,False,9,6,WAS11,Nationals Park,Washington,DC,42,4,4,0,2,23,4,5,0,40,7,0,0,4,15,8,5,1,2019,4,17,0,United States,1,1,-77.026817,38.897438,eastern,3
3095,2019-04-18,WAS,SFN,True,4,2,WAS11,Nationals Park,Washington,DC,33,3,2,0,0,15,11,1,1,37,2,5,0,1,11,12,5,1,2019,4,18,0,United States,1,1,-77.026817,38.897438,eastern,3
3096,2019-04-19,PIT,SFN,False,4,1,PIT08,PNC Park,Pittsburgh,PA,34,6,1,0,0,11,13,3,0,32,5,1,0,0,15,9,2,0,2019,4,19,0,United States,1,1,-77.209755,40.590752,eastern,3
3097,2019-04-20,PIT,SFN,True,3,1,PIT08,PNC Park,Pittsburgh,PA,20,4,0,0,0,12,3,1,0,20,2,0,0,2,8,7,1,0,2019,4,20,0,United States,1,1,-77.209755,40.590752,eastern,3
3098,2019-04-21,PIT,SFN,True,2,3,PIT08,PNC Park,Pittsburgh,PA,39,6,2,0,1,20,6,4,0,34,2,2,0,1,19,7,3,0,2019,4,21,0,United States,-1,0,-77.209755,40.590752,eastern,3
3099,2019-04-23,TOR,SFN,False,6,7,TOR02,Rogers Centre,Toronto,ONT,37,5,1,0,4,19,8,0,0,38,5,1,1,2,18,9,2,0,2019,4,23,1,Canada,-1,0,-79.347015,43.65107,eastern,3
3100,2019-04-24,TOR,SFN,True,0,4,TOR02,Rogers Centre,Toronto,ONT,38,2,4,0,1,23,3,5,0,30,2,0,0,0,17,9,2,0,2019,4,24,1,Canada,-1,0,-79.347015,43.65107,eastern,3
3101,2019-04-26,SFN,NYA,False,3,7,SFO03,Oracle Park,San Francisco,CA,41,10,4,0,1,18,7,1,0,39,3,2,0,0,13,14,7,0,2019,4,26,0,United States,-1,0,-119.681564,36.116203,pacific,6
3102,2019-04-27,SFN,NYA,True,4,6,SFO03,Oracle Park,San Francisco,CA,38,4,3,0,1,16,8,5,1,36,7,0,0,2,22,5,0,0,2019,4,27,0,United States,-1,0,-119.681564,36.116203,pacific,6
3103,2019-04-28,SFN,NYA,True,5,11,SFO03,Oracle Park,San Francisco,CA,46,12,0,0,2,15,11,5,1,37,4,1,0,1,18,10,3,0,2019,4,28,0,United States,-1,0,-119.681564,36.116203,pacific,6
3104,2019-04-29,SFN,LAN,False,3,2,SFO03,Oracle Park,San Francisco,CA,37,8,1,0,0,21,4,3,0,38,7,4,0,0,16,6,5,0,2019,4,29,0,United States,1,1,-119.681564,36.116203,pacific,6
3105,2019-04-30,SFN,LAN,False,3,10,SFO03,Oracle Park,San Francisco,CA,42,5,2,0,3,21,6,5,0,33,4,1,1,0,17,9,1,0,2019,4,30,0,United States,-1,0,-119.681564,36.116203,pacific,6
3106,2019-05-01,SFN,LAN,False,2,1,SFO03,Oracle Park,San Francisco,CA,36,5,1,0,0,16,12,2,0,31,6,1,0,0,17,7,0,0,2019,5,1,0,United States,1,1,-119.681564,36.116203,pacific,6
3107,2019-05-03,CIN,SFN,False,11,12,CIN09,Great American Ballpark,Cincinnati,OH,53,12,2,0,3,22,10,4,0,57,7,3,0,3,20,16,7,1,2019,5,3,0,United States,-1,0,-82.764915,40.388783,eastern,9
3108,2019-05-04,CIN,SFN,False,9,2,CIN09,Great American Ballpark,Cincinnati,OH,34,4,1,0,0,16,11,2,0,36,3,1,0,5,19,3,5,0,2019,5,4,0,United States,1,1,-82.764915,40.388783,eastern,9
3109,2019-05-05,CIN,SFN,True,5,6,CIN09,Great American Ballpark,Cincinnati,OH,33,3,1,0,2,13,12,2,0,36,2,0,0,4,18,9,3,0,2019,5,5,0,United States,-1,0,-82.764915,40.388783,eastern,9
3110,2019-05-06,CIN,SFN,True,12,4,CIN09,Great American Ballpark,Cincinnati,OH,35,2,2,0,1,16,11,3,0,46,9,1,1,3,16,7,4,5,2019,5,6,0,United States,1,1,-82.764915,40.388783,eastern,9
3111,2019-05-07,COL,SFN,False,4,14,DEN02,Coors Field,Denver,CO,47,10,2,1,3,19,6,5,1,39,4,2,2,2,15,11,3,0,2019,5,7,0,United States,-1,0,-105.311104,39.059811,mountain,11
3112,2019-05-09,COL,SFN,True,12,11,DEN02,Coors Field,Denver,CO,44,4,3,0,2,18,10,7,0,48,6,5,0,3,13,11,9,1,2019,5,9,0,United States,1,1,-105.311104,39.059811,mountain,11
3113,2019-05-10,SFN,CIN,False,0,7,SFO03,Oracle Park,San Francisco,CA,43,7,1,1,0,23,6,4,1,38,2,2,0,0,15,12,7,0,2019,5,10,0,United States,-1,0,-119.681564,36.116203,pacific,12
3114,2019-05-11,SFN,CIN,False,4,5,SFO03,Oracle Park,San Francisco,CA,40,6,1,1,2,17,10,3,0,38,7,0,1,1,17,10,2,0,2019,5,11,0,United States,-1,0,-119.681564,36.116203,pacific,12
3115,2019-05-12,SFN,CIN,True,6,5,SFO03,Oracle Park,San Francisco,CA,38,8,2,0,1,13,12,2,0,35,5,3,0,2,14,10,1,0,2019,5,12,0,United States,1,1,-119.681564,36.116203,pacific,12
3116,2019-05-14,SFN,TOR,False,3,7,SFO03,Oracle Park,San Francisco,CA,43,6,2,0,2,18,8,6,1,39,2,2,0,1,17,11,6,0,2019,5,14,0,United States,-1,0,-119.681564,36.116203,pacific,12
3117,2019-05-15,SFN,TOR,True,4,3,SFO03,Oracle Park,San Francisco,CA,35,3,2,0,0,16,11,3,0,34,1,5,0,2,17,6,2,1,2019,5,15,0,United States,1,1,-119.681564,36.116203,pacific,12
3118,2019-05-17,ARI,SFN,False,7,0,PHO01,Chase Field,Phoenix,AZ,37,5,4,0,0,18,9,1,0,38,5,3,1,1,20,3,4,1,2019,5,17,0,United States,1,1,-111.431221,33.729759,mountain,13
3119,2019-05-18,ARI,SFN,False,5,8,PHO01,Chase Field,Phoenix,AZ,41,7,0,2,2,14,11,5,0,38,2,2,0,2,18,10,3,1,2019,5,18,0,United States,-1,0,-111.431221,33.729759,mountain,13
3120,2019-05-19,ARI,SFN,True,2,3,PHO01,Chase Field,Phoenix,AZ,40,4,0,0,1,19,11,5,0,40,2,1,0,0,21,9,6,1,2019,5,19,0,United States,-1,0,-111.431221,33.729759,mountain,13
3121,2019-05-20,SFN,ATL,False,1,4,SFO03,Oracle Park,San Francisco,CA,38,2,1,0,3,19,7,6,0,29,1,0,0,1,19,8,0,0,2019,5,20,0,United States,-1,0,-119.681564,36.116203,pacific,14
