,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2879,2017-08-26,CHA,DET,False,3,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,42,5,2,0,2,21,7,2,3,38,5,1,0,1,18,9,3,1,2017,8,26,0,United States,-1,0,-88.986137,40.349457,central,26
2880,2017-08-27,CHA,DET,True,7,1,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,35,3,0,1,1,19,7,3,1,36,6,3,0,1,14,10,2,0,2017,8,27,0,United States,1,1,-88.986137,40.349457,central,26
2881,2017-08-28,COL,DET,False,3,4,DEN02,Coors Field,Denver,CO,36,5,2,2,0,17,7,3,0,41,11,1,0,1,18,8,2,0,2017,8,28,0,United States,-1,0,-105.311104,39.059811,mountain,27
2882,2017-08-29,COL,DET,False,7,3,DEN02,Coors Field,Denver,CO,33,3,3,0,1,12,13,1,0,35,7,0,0,2,17,6,3,0,2017,8,29,0,United States,1,1,-105.311104,39.059811,mountain,27
2883,2017-08-30,COL,DET,True,2,6,DEN02,Coors Field,Denver,CO,41,8,1,0,2,17,8,4,1,35,4,1,0,1,15,12,2,0,2017,8,30,0,United States,-1,0,-105.311104,39.059811,mountain,27
2884,2017-09-01,DET,CLE,True,2,3,DET05,Comerica Park,Detroit,MI,38,7,2,1,1,17,8,2,0,39,11,1,0,0,15,11,0,1,2017,9,1,0,United States,-1,0,-84.536095,43.326618,eastern,29
2885,2017-09-01,DET,CLE,False,0,10,DET05,Comerica Park,Detroit,MI,46,10,4,0,1,18,8,4,1,34,5,2,0,0,17,9,1,0,2017,9,1,0,United States,-1,0,-84.536095,43.326618,eastern,29
2886,2017-09-02,DET,CLE,False,2,5,DET05,Comerica Park,Detroit,MI,43,9,3,2,0,23,4,0,2,37,9,2,0,0,19,7,0,0,2017,9,2,0,United States,-1,0,-84.536095,43.326618,eastern,29
2887,2017-09-03,DET,CLE,True,1,11,DET05,Comerica Park,Detroit,MI,52,7,6,0,3,21,6,9,0,32,8,0,0,0,18,4,2,0,2017,9,3,0,United States,-1,0,-84.536095,43.326618,eastern,29
2888,2017-09-04,DET,KCA,True,6,7,DET05,Comerica Park,Detroit,MI,43,11,2,0,3,21,5,1,0,43,7,3,1,1,21,6,4,0,2017,9,4,0,United States,-1,0,-84.536095,43.326618,eastern,29
2889,2017-09-05,DET,KCA,False,13,2,DET05,Comerica Park,Detroit,MI,36,3,1,0,1,19,7,4,1,43,8,1,0,6,19,6,2,1,2017,9,5,0,United States,1,1,-84.536095,43.326618,eastern,29
2890,2017-09-06,DET,KCA,False,2,13,DET05,Comerica Park,Detroit,MI,47,8,7,1,2,21,5,3,0,40,8,1,0,1,18,9,3,0,2017,9,6,0,United States,-1,0,-84.536095,43.326618,eastern,29
2891,2017-09-08,TOR,DET,False,4,5,TOR02,Rogers Centre,Toronto,ONT,35,4,1,0,2,19,8,1,0,35,4,2,0,2,19,5,3,0,2017,9,8,1,Canada,-1,0,-79.347015,43.65107,eastern,29
2892,2017-09-09,TOR,DET,True,5,4,TOR02,Rogers Centre,Toronto,ONT,35,5,2,0,1,17,9,1,0,39,11,1,0,1,12,8,5,1,2017,9,9,1,Canada,1,1,-79.347015,43.65107,eastern,29
2893,2017-09-10,TOR,DET,True,8,2,TOR02,Rogers Centre,Toronto,ONT,35,5,1,0,1,15,11,2,0,40,12,2,0,2,15,8,1,0,2017,9,10,1,Canada,1,1,-79.347015,43.65107,eastern,29
2894,2017-09-11,CLE,DET,False,11,0,CLE08,Progressive Field,Cleveland,OH,37,8,1,0,0,15,12,1,0,44,9,0,1,1,22,4,6,1,2017,9,11,0,United States,1,1,-82.764915,40.388783,eastern,29
2895,2017-09-12,CLE,DET,False,2,0,CLE08,Progressive Field,Cleveland,OH,30,2,3,0,0,17,8,0,0,36,7,1,0,1,16,7,4,0,2017,9,12,0,United States,1,1,-82.764915,40.388783,eastern,29
2896,2017-09-13,CLE,DET,True,5,3,CLE08,Progressive Field,Cleveland,OH,37,5,2,0,0,18,10,2,0,33,2,2,1,2,12,11,3,0,2017,9,13,0,United States,1,1,-82.764915,40.388783,eastern,29
2897,2017-09-14,DET,CHA,True,7,17,DET05,Comerica Park,Detroit,MI,58,21,2,0,2,17,10,5,1,40,6,1,1,4,16,11,1,0,2017,9,14,0,United States,-1,0,-84.536095,43.326618,eastern,29
2898,2017-09-15,DET,CHA,False,3,2,DET05,Comerica Park,Detroit,MI,37,7,0,0,1,15,12,1,1,35,5,0,0,1,20,6,3,0,2017,9,15,0,United States,1,1,-84.536095,43.326618,eastern,29
2899,2017-09-16,DET,CHA,False,4,10,DET05,Comerica Park,Detroit,MI,48,12,3,0,2,20,5,6,0,39,3,4,2,0,25,2,2,1,2017,9,16,0,United States,-1,0,-84.536095,43.326618,eastern,29
2900,2017-09-17,DET,CHA,True,12,0,DET05,Comerica Park,Detroit,MI,29,0,1,0,0,22,5,1,0,40,8,2,0,3,17,4,5,1,2017,9,17,0,United States,1,1,-84.536095,43.326618,eastern,29
2901,2017-09-18,DET,OAK,False,3,8,DET05,Comerica Park,Detroit,MI,48,10,3,0,1,21,5,6,2,39,5,3,0,1,20,6,4,0,2017,9,18,0,United States,-1,0,-84.536095,43.326618,eastern,29
2902,2017-09-19,DET,OAK,False,8,9,DET05,Comerica Park,Detroit,MI,46,9,2,0,3,14,14,4,0,48,6,5,1,3,17,9,7,0,2017,9,19,0,United States,-1,0,-84.536095,43.326618,eastern,29
2903,2017-09-20,DET,OAK,True,2,3,DET05,Comerica Park,Detroit,MI,37,3,2,0,1,17,11,3,0,37,7,2,0,0,21,6,1,0,2017,9,20,0,United States,-1,0,-84.536095,43.326618,eastern,29
2904,2017-09-21,DET,MIN,False,1,12,DET05,Comerica Park,Detroit,MI,50,10,4,0,0,19,7,10,0,35,4,2,0,0,18,10,1,0,2017,9,21,0,United States,-1,0,-84.536095,43.326618,eastern,29
2905,2017-09-22,DET,MIN,False,3,7,DET05,Comerica Park,Detroit,MI,38,5,3,0,2,18,9,1,0,33,4,0,0,2,17,8,2,0,2017,9,22,0,United States,-1,0,-84.536095,43.326618,eastern,29
2906,2017-09-23,DET,MIN,False,4,10,DET05,Comerica Park,Detroit,MI,44,10,1,0,1,20,7,3,2,33,5,1,0,2,20,5,0,0,2017,9,23,0,United States,-1,0,-84.536095,43.326618,eastern,29
2907,2017-09-24,DET,MIN,True,4,10,DET05,Comerica Park,Detroit,MI,43,8,4,0,2,17,8,4,0,38,6,2,0,1,18,8,3,0,2017,9,24,0,United States,-1,0,-84.536095,43.326618,eastern,29
2908,2017-09-26,KCA,DET,False,2,1,KAN06,Kauffman Stadium,Kansas City,MO,29,6,0,0,0,14,7,2,0,31,6,2,0,0,14,7,2,0,2017,9,26,0,United States,1,1,-92.288368,38.456085,central,30
2909,2017-09-27,KCA,DET,False,7,4,KAN06,Kauffman Stadium,Kansas City,MO,41,8,2,0,0,19,8,4,0,35,5,2,1,1,18,4,4,0,2017,9,27,0,United States,1,1,-92.288368,38.456085,central,30
2910,2017-09-28,KCA,DET,False,1,4,KAN06,Kauffman Stadium,Kansas City,MO,37,7,1,0,0,18,7,4,0,30,3,1,0,1,23,1,1,0,2017,9,28,0,United States,-1,0,-92.288368,38.456085,central,30
2911,2017-09-29,MIN,DET,False,6,3,MIN04,Target Field,Minneapolis,MN,38,7,0,1,1,12,14,2,1,38,4,3,0,2,17,7,5,0,2017,9,29,0,United States,1,1,-93.900192,45.694454,central,30
2912,2017-09-30,MIN,DET,False,2,3,MIN04,Target Field,Minneapolis,MN,34,5,0,0,0,21,7,1,0,37,5,1,0,0,19,7,5,0,2017,9,30,0,United States,-1,0,-93.900192,45.694454,central,30
2913,2017-10-01,MIN,DET,True,5,1,MIN04,Target Field,Minneapolis,MN,32,4,1,0,1,19,6,1,0,35,5,2,0,2,13,11,2,0,2017,10,1,0,United States,1,1,-93.900192,45.694454,central,30
2914,2018-03-30,DET,PIT,True,10,13,DET05,Comerica Park,Detroit,MI,57,12,3,1,1,26,10,4,0,62,7,7,0,0,30,9,9,0,2018,3,30,0,United States,-1,0,-84.536095,43.326618,eastern,3
2915,2018-04-01,DET,PIT,True,0,1,DET05,Comerica Park,Detroit,MI,32,3,3,0,0,18,4,3,1,32,1,1,0,0,19,5,6,0,2018,4,1,0,United States,-1,0,-84.536095,43.326618,eastern,3
2916,2018-04-01,DET,PIT,False,6,8,DET05,Comerica Park,Detroit,MI,39,6,1,0,3,17,10,2,0,41,5,4,2,1,18,9,2,0,2018,4,1,0,United States,-1,0,-84.536095,43.326618,eastern,3
2917,2018-04-02,DET,KCA,True,6,1,DET05,Comerica Park,Detroit,MI,33,3,1,1,0,22,4,2,0,38,7,2,1,0,19,6,3,0,2018,4,2,0,United States,1,1,-84.536095,43.326618,eastern,3
2918,2018-04-03,DET,KCA,True,0,1,DET05,Comerica Park,Detroit,MI,32,4,1,0,0,23,3,1,0,31,3,0,0,0,19,8,1,0,2018,4,3,0,United States,-1,0,-84.536095,43.326618,eastern,3
2919,2018-04-05,CHA,DET,True,7,9,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,48,13,3,0,1,23,6,2,0,46,5,4,2,0,17,12,5,1,2018,4,5,0,United States,-1,0,-88.986137,40.349457,central,4
2920,2018-04-07,CHA,DET,True,1,6,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,45,4,2,0,0,18,9,8,4,39,5,3,0,0,20,7,4,0,2018,4,7,0,United States,-1,0,-88.986137,40.349457,central,4
2921,2018-04-08,CHA,DET,True,0,1,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,33,2,0,0,0,17,9,5,0,31,3,0,0,0,16,9,2,1,2018,4,8,0,United States,-1,0,-88.986137,40.349457,central,4
2922,2018-04-09,CLE,DET,False,2,0,CLE08,Progressive Field,Cleveland,OH,30,2,0,0,0,12,14,1,1,31,2,1,0,1,15,7,5,0,2018,4,9,0,United States,1,1,-82.764915,40.388783,eastern,5
2923,2018-04-10,CLE,DET,False,2,1,CLE08,Progressive Field,Cleveland,OH,36,3,3,0,0,20,7,2,1,29,2,0,0,2,17,6,1,1,2018,4,10,0,United States,1,1,-82.764915,40.388783,eastern,5
2924,2018-04-11,CLE,DET,False,5,1,CLE08,Progressive Field,Cleveland,OH,31,1,1,0,1,20,6,2,0,38,8,2,0,0,18,6,4,0,2018,4,11,0,United States,1,1,-82.764915,40.388783,eastern,5
2925,2018-04-12,CLE,DET,False,9,3,CLE08,Progressive Field,Cleveland,OH,41,6,3,0,0,22,7,2,1,42,10,3,0,2,20,5,1,1,2018,4,12,0,United States,1,1,-82.764915,40.388783,eastern,5
2926,2018-04-13,DET,NYA,False,6,8,DET05,Comerica Park,Detroit,MI,44,5,3,1,2,20,8,4,1,39,7,3,0,2,16,11,0,0,2018,4,13,0,United States,-1,0,-84.536095,43.326618,eastern,5
2927,2018-04-17,DET,BAL,False,4,2,DET05,Comerica Park,Detroit,MI,36,5,0,0,1,13,12,5,0,36,6,1,1,1,15,7,5,0,2018,4,17,0,United States,1,1,-84.536095,43.326618,eastern,5
2928,2018-04-18,DET,BAL,True,6,5,DET05,Comerica Park,Detroit,MI,38,3,2,0,2,17,10,4,0,36,7,2,0,4,16,7,0,0,2018,4,18,0,United States,1,1,-84.536095,43.326618,eastern,5
2929,2018-04-19,DET,BAL,True,13,8,DET05,Comerica Park,Detroit,MI,42,5,6,0,3,14,11,3,0,45,11,3,2,2,17,7,2,1,2018,4,19,0,United States,1,1,-84.536095,43.326618,eastern,5
2930,2018-04-20,DET,KCA,True,3,2,DET05,Comerica Park,Detroit,MI,42,11,0,0,1,22,7,1,0,34,2,3,0,1,22,4,2,0,2018,4,20,0,United States,1,1,-84.536095,43.326618,eastern,5
2931,2018-04-20,DET,KCA,False,2,3,DET05,Comerica Park,Detroit,MI,40,4,1,0,1,17,11,6,0,33,3,1,1,0,23,4,1,0,2018,4,20,0,United States,-1,0,-84.536095,43.326618,eastern,5
2932,2018-04-21,DET,KCA,True,12,4,DET05,Comerica Park,Detroit,MI,39,9,2,0,0,26,1,1,0,48,12,2,0,2,20,4,8,0,2018,4,21,0,United States,1,1,-84.536095,43.326618,eastern,5
2933,2018-04-22,DET,KCA,True,5,8,DET05,Comerica Park,Detroit,MI,41,3,1,0,3,19,7,8,0,36,6,2,0,0,19,6,2,1,2018,4,22,0,United States,-1,0,-84.536095,43.326618,eastern,5
2934,2018-04-25,PIT,DET,True,10,13,PIT08,PNC Park,Pittsburgh,PA,52,10,6,0,4,18,11,3,0,46,10,2,0,2,22,6,4,0,2018,4,25,0,United States,-1,0,-77.209755,40.590752,eastern,5
2935,2018-04-25,PIT,DET,False,8,3,PIT08,PNC Park,Pittsburgh,PA,34,3,2,1,1,16,9,2,0,45,12,2,0,1,17,7,6,0,2018,4,25,0,United States,1,1,-77.209755,40.590752,eastern,5
2936,2018-04-26,PIT,DET,True,1,0,PIT08,PNC Park,Pittsburgh,PA,35,6,1,1,0,21,5,1,0,32,2,3,0,1,13,11,2,0,2018,4,26,0,United States,1,1,-77.209755,40.590752,eastern,5
2937,2018-04-27,BAL,DET,False,6,0,BAL12,Oriole Park at Camden Yards,Baltimore,MD,32,1,1,0,0,20,7,2,1,33,3,2,0,3,19,5,1,0,2018,4,27,0,United States,1,1,-76.802101,39.063946,eastern,5
2938,2018-04-28,BAL,DET,False,5,9,BAL12,Oriole Park at Camden Yards,Baltimore,MD,45,8,3,0,2,18,10,4,0,39,6,1,1,0,21,4,5,1,2018,4,28,0,United States,-1,0,-76.802101,39.063946,eastern,5
2939,2018-04-29,BAL,DET,True,5,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,37,4,3,0,1,15,11,3,0,38,4,1,0,3,15,9,5,1,2018,4,29,0,United States,1,1,-76.802101,39.063946,eastern,5
2940,2018-04-30,DET,TBA,False,2,3,DET05,Comerica Park,Detroit,MI,33,2,0,0,2,20,7,2,0,34,3,2,0,0,18,7,2,2,2018,4,30,0,United States,-1,0,-84.536095,43.326618,eastern,5
2941,2018-05-01,DET,TBA,False,2,1,DET05,Comerica Park,Detroit,MI,35,8,0,0,0,13,12,1,1,32,5,2,0,0,16,7,2,0,2018,5,1,0,United States,1,1,-84.536095,43.326618,eastern,5
2942,2018-05-02,DET,TBA,True,3,2,DET05,Comerica Park,Detroit,MI,46,8,0,0,0,22,11,4,1,42,6,1,1,1,24,8,1,0,2018,5,2,0,United States,1,1,-84.536095,43.326618,eastern,5
2943,2018-05-03,KCA,DET,True,10,6,KAN06,Kauffman Stadium,Kansas City,MO,44,11,3,0,1,15,11,3,0,40,8,2,0,3,20,4,3,0,2018,5,3,0,United States,1,1,-92.288368,38.456085,central,6
2944,2018-05-04,KCA,DET,False,4,2,KAN06,Kauffman Stadium,Kansas City,MO,36,7,2,0,0,17,8,2,0,30,6,0,0,0,16,5,3,0,2018,5,4,0,United States,1,1,-92.288368,38.456085,central,6
2945,2018-05-05,KCA,DET,True,2,3,KAN06,Kauffman Stadium,Kansas City,MO,40,6,5,1,0,19,6,3,0,37,2,2,0,1,19,10,3,0,2018,5,5,0,United States,-1,0,-92.288368,38.456085,central,6
2946,2018-05-06,KCA,DET,True,4,2,KAN06,Kauffman Stadium,Kansas City,MO,38,8,1,0,1,18,8,2,0,30,5,2,0,0,16,6,1,0,2018,5,6,0,United States,1,1,-92.288368,38.456085,central,6
2947,2018-05-07,TEX,DET,False,7,6,ARL02,Rangers Ballpark in Arlington,Arlington,TX,44,8,4,0,1,19,9,3,0,35,3,2,1,1,14,10,4,0,2018,5,7,0,United States,1,1,-97.563461,31.054487,central,6
2948,2018-05-08,TEX,DET,False,4,7,ARL02,Rangers Ballpark in Arlington,Arlington,TX,40,4,2,0,3,21,5,3,2,37,9,1,0,1,14,11,1,0,2018,5,8,0,United States,-1,0,-97.563461,31.054487,central,6
2949,2018-05-09,TEX,DET,True,5,4,ARL02,Rangers Ballpark in Arlington,Arlington,TX,44,5,3,1,1,17,14,3,0,39,4,0,1,2,15,8,7,2,2018,5,9,0,United States,1,1,-97.563461,31.054487,central,6
2950,2018-05-12,DET,SEA,True,4,3,DET05,Comerica Park,Detroit,MI,37,2,2,0,0,20,7,5,1,34,9,2,0,1,15,5,2,0,2018,5,12,0,United States,1,1,-84.536095,43.326618,eastern,7
2951,2018-05-12,DET,SEA,False,5,9,DET05,Comerica Park,Detroit,MI,43,8,3,0,2,15,8,5,2,40,6,2,0,1,16,11,2,2,2018,5,12,0,United States,-1,0,-84.536095,43.326618,eastern,7
2952,2018-05-13,DET,SEA,True,5,4,DET05,Comerica Park,Detroit,MI,42,10,0,0,1,21,6,2,2,35,8,1,0,1,20,4,0,1,2018,5,13,0,United States,1,1,-84.536095,43.326618,eastern,7
2953,2018-05-14,DET,CLE,False,6,3,DET05,Comerica Park,Detroit,MI,38,4,1,1,1,20,8,3,0,37,4,2,0,2,18,6,5,0,2018,5,14,0,United States,1,1,-84.536095,43.326618,eastern,7
2954,2018-05-15,DET,CLE,False,9,8,DET05,Comerica Park,Detroit,MI,47,7,4,0,2,21,5,8,0,37,4,4,0,2,18,6,3,0,2018,5,15,0,United States,1,1,-84.536095,43.326618,eastern,7
2955,2018-05-16,DET,CLE,True,0,6,DET05,Comerica Park,Detroit,MI,40,8,1,0,1,23,4,2,1,30,4,1,0,0,12,13,0,0,2018,5,16,0,United States,-1,0,-84.536095,43.326618,eastern,7
2956,2018-05-17,SEA,DET,False,2,3,SEA03,Safeco Field,Seattle,WA,40,7,2,0,0,24,4,2,1,35,5,2,0,0,12,14,2,0,2018,5,17,0,United States,-1,0,-121.490494,47.400902,pacific,10
2957,2018-05-18,SEA,DET,False,5,4,SEA03,Safeco Field,Seattle,WA,36,4,3,0,0,20,6,3,0,34,4,1,0,0,17,7,4,1,2018,5,18,0,United States,1,1,-121.490494,47.400902,pacific,10
2958,2018-05-19,SEA,DET,False,7,2,SEA03,Safeco Field,Seattle,WA,30,1,1,0,1,18,8,1,0,38,4,2,2,2,19,5,3,1,2018,5,19,0,United States,1,1,-121.490494,47.400902,pacific,10
2959,2018-05-20,SEA,DET,True,3,2,SEA03,Safeco Field,Seattle,WA,42,7,2,0,1,19,12,1,0,38,5,0,0,1,23,6,3,0,2018,5,20,0,United States,1,1,-121.490494,47.400902,pacific,10
2960,2018-05-21,MIN,DET,False,4,2,MIN04,Target Field,Minneapolis,MN,31,1,1,0,1,17,9,2,0,35,4,4,0,0,16,7,4,0,2018,5,21,0,United States,1,1,-93.900192,45.694454,central,12
2961,2018-05-22,MIN,DET,False,6,0,MIN04,Target Field,Minneapolis,MN,35,6,1,0,0,18,8,1,1,33,2,5,0,0,18,4,4,0,2018,5,22,0,United States,1,1,-93.900192,45.694454,central,12
2962,2018-05-23,MIN,DET,True,1,4,MIN04,Target Field,Minneapolis,MN,37,7,2,0,1,19,6,2,0,34,3,2,0,0,17,8,4,0,2018,5,23,0,United States,-1,0,-93.900192,45.694454,central,12
2963,2018-05-25,DET,CHA,False,5,4,DET05,Comerica Park,Detroit,MI,40,8,2,0,1,18,8,3,0,32,6,3,0,0,16,4,3,0,2018,5,25,0,United States,1,1,-84.536095,43.326618,eastern,13
2964,2018-05-26,DET,CHA,True,4,8,DET05,Comerica Park,Detroit,MI,42,6,2,0,4,16,11,3,0,41,6,1,1,2,22,6,3,0,2018,5,26,0,United States,-1,0,-84.536095,43.326618,eastern,13
2965,2018-05-27,DET,CHA,True,3,2,DET05,Comerica Park,Detroit,MI,33,3,0,1,1,17,10,1,0,32,5,1,0,0,18,5,3,0,2018,5,27,0,United States,1,1,-84.536095,43.326618,eastern,13
2966,2018-05-28,DET,ANA,True,9,3,DET05,Comerica Park,Detroit,MI,39,4,2,0,1,20,6,5,1,38,6,3,1,2,15,7,4,0,2018,5,28,0,United States,1,1,-84.536095,43.326618,eastern,13
2967,2018-05-29,DET,ANA,False,2,9,DET05,Comerica Park,Detroit,MI,42,7,3,0,4,17,6,5,0,38,6,2,0,2,19,7,1,1,2018,5,29,0,United States,-1,0,-84.536095,43.326618,eastern,13
2968,2018-05-30,DET,ANA,False,6,1,DET05,Comerica Park,Detroit,MI,35,5,2,0,0,18,8,2,0,40,7,2,0,0,16,9,5,1,2018,5,30,0,United States,1,1,-84.536095,43.326618,eastern,13
2969,2018-05-31,DET,ANA,True,6,2,DET05,Comerica Park,Detroit,MI,36,6,1,0,1,19,8,1,0,39,6,5,1,0,17,6,2,2,2018,5,31,0,United States,1,1,-84.536095,43.326618,eastern,13
2970,2018-06-01,DET,TOR,False,5,2,DET05,Comerica Park,Detroit,MI,38,5,1,1,0,20,5,5,1,34,7,2,1,1,16,6,1,0,2018,6,1,0,United States,1,1,-84.536095,43.326618,eastern,13
2971,2018-06-02,DET,TOR,True,7,4,DET05,Comerica Park,Detroit,MI,34,2,2,0,2,22,4,2,0,36,4,4,0,1,14,10,3,0,2018,6,2,0,United States,1,1,-84.536095,43.326618,eastern,13
2972,2018-06-03,DET,TOR,True,4,8,DET05,Comerica Park,Detroit,MI,41,7,2,0,2,20,5,5,0,37,4,1,0,1,15,12,4,0,2018,6,3,0,United States,-1,0,-84.536095,43.326618,eastern,13
2973,2018-06-04,DET,NYA,True,4,7,DET05,Comerica Park,Detroit,MI,41,4,0,0,3,20,7,6,1,36,3,3,0,0,18,11,0,1,2018,6,4,0,United States,-1,0,-84.536095,43.326618,eastern,13
2974,2018-06-04,DET,NYA,False,4,2,DET05,Comerica Park,Detroit,MI,39,3,2,1,1,13,14,4,1,38,3,5,0,0,20,4,5,1,2018,6,4,0,United States,1,1,-84.536095,43.326618,eastern,13
2975,2018-06-05,BOS,DET,False,6,0,BOS07,Fenway Park,Boston,MA,31,2,1,0,0,19,6,3,0,37,8,0,0,2,16,6,5,0,2018,6,5,0,United States,1,1,-71.530106,42.230171,eastern,13
2976,2018-06-06,BOS,DET,False,7,1,BOS07,Fenway Park,Boston,MA,38,6,0,1,0,21,7,3,0,37,6,4,0,2,20,3,0,2,2018,6,6,0,United States,1,1,-71.530106,42.230171,eastern,13
2977,2018-06-07,BOS,DET,False,2,7,BOS07,Fenway Park,Boston,MA,40,5,3,1,1,16,11,3,0,38,4,2,0,1,18,8,5,0,2018,6,7,0,United States,-1,0,-71.530106,42.230171,eastern,13
2978,2018-06-08,DET,CLE,False,1,4,DET05,Comerica Park,Detroit,MI,34,5,1,0,1,17,9,1,0,36,4,3,0,0,13,14,2,0,2018,6,8,0,United States,-1,0,-84.536095,43.326618,eastern,13
2979,2018-06-09,DET,CLE,False,4,2,DET05,Comerica Park,Detroit,MI,45,4,1,0,2,25,10,3,0,49,8,0,1,1,27,8,4,0,2018,6,9,0,United States,1,1,-84.536095,43.326618,eastern,13
2980,2018-06-10,DET,CLE,True,2,9,DET05,Comerica Park,Detroit,MI,43,7,5,1,1,19,7,2,1,32,3,1,0,1,17,10,0,0,2018,6,10,0,United States,-1,0,-84.536095,43.326618,eastern,13
2981,2018-06-12,DET,MIN,False,4,6,DET05,Comerica Park,Detroit,MI,36,6,0,0,1,19,7,3,0,41,5,1,1,0,18,10,5,1,2018,6,12,0,United States,-1,0,-84.536095,43.326618,eastern,13
2982,2018-06-13,DET,MIN,False,5,2,DET05,Comerica Park,Detroit,MI,35,2,1,1,0,17,10,3,1,38,9,2,0,1,16,8,1,1,2018,6,13,0,United States,1,1,-84.536095,43.326618,eastern,13
2983,2018-06-14,DET,MIN,True,3,1,DET05,Comerica Park,Detroit,MI,34,4,2,0,0,20,7,1,0,32,4,0,1,1,14,10,1,1,2018,6,14,0,United States,1,1,-84.536095,43.326618,eastern,13
2984,2018-06-15,CHA,DET,False,3,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,40,8,1,0,1,19,8,2,1,40,10,1,0,1,19,6,2,1,2018,6,15,0,United States,-1,0,-88.986137,40.349457,central,14
2985,2018-06-16,CHA,DET,True,5,7,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,42,7,1,0,2,14,13,5,0,36,5,1,1,0,18,9,2,0,2018,6,16,0,United States,-1,0,-88.986137,40.349457,central,14
2986,2018-06-17,CHA,DET,True,1,3,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,36,3,2,0,1,18,7,5,0,36,7,1,0,1,18,8,0,1,2018,6,17,0,United States,-1,0,-88.986137,40.349457,central,14
2987,2018-06-19,CIN,DET,False,9,5,CIN09,Great American Ballpark,Cincinnati,OH,41,8,1,0,0,17,8,7,0,45,8,3,0,2,15,9,6,2,2018,6,19,0,United States,1,1,-82.764915,40.388783,eastern,15
2988,2018-06-20,CIN,DET,True,5,3,CIN09,Great American Ballpark,Cincinnati,OH,39,6,0,0,2,17,10,4,0,38,5,2,0,3,13,10,4,1,2018,6,20,0,United States,1,1,-82.764915,40.388783,eastern,15
2989,2018-06-22,CLE,DET,False,10,0,CLE08,Progressive Field,Cleveland,OH,32,4,1,0,0,16,10,1,0,40,3,2,0,3,19,7,5,1,2018,6,22,0,United States,1,1,-82.764915,40.388783,eastern,15
2990,2018-06-23,CLE,DET,False,4,1,CLE08,Progressive Field,Cleveland,OH,36,5,0,0,0,10,16,3,2,32,5,0,0,1,16,7,3,0,2018,6,23,0,United States,1,1,-82.764915,40.388783,eastern,15
2991,2018-06-24,CLE,DET,True,12,2,CLE08,Progressive Field,Cleveland,OH,33,5,1,0,0,20,7,0,0,44,12,3,0,4,15,7,3,0,2018,6,24,0,United States,1,1,-82.764915,40.388783,eastern,15
2992,2018-06-25,DET,OAK,True,4,5,DET05,Comerica Park,Detroit,MI,42,7,3,0,2,20,6,3,1,39,6,3,0,1,19,10,0,0,2018,6,25,0,United States,-1,0,-84.536095,43.326618,eastern,15
2993,2018-06-26,DET,OAK,False,7,9,DET05,Comerica Park,Detroit,MI,44,6,3,0,2,20,7,5,1,45,8,3,1,0,20,6,7,0,2018,6,26,0,United States,-1,0,-84.536095,43.326618,eastern,15
2994,2018-06-27,DET,OAK,False,0,3,DET05,Comerica Park,Detroit,MI,40,5,4,0,0,21,7,2,1,34,2,1,0,0,20,6,5,0,2018,6,27,0,United States,-1,0,-84.536095,43.326618,eastern,15
2995,2018-06-28,DET,OAK,True,2,4,DET05,Comerica Park,Detroit,MI,36,8,2,0,0,21,5,0,0,33,3,1,0,1,20,6,2,0,2018,6,28,0,United States,-1,0,-84.536095,43.326618,eastern,15
2996,2018-06-29,TOR,DET,False,3,2,TOR02,Rogers Centre,Toronto,ONT,31,4,0,0,1,17,9,0,0,34,7,0,0,1,14,6,6,0,2018,6,29,1,Canada,1,1,-79.347015,43.65107,eastern,15
2997,2018-06-30,TOR,DET,True,4,3,TOR02,Rogers Centre,Toronto,ONT,36,4,1,0,2,20,6,3,0,32,4,1,0,2,14,8,3,0,2018,6,30,1,Canada,1,1,-79.347015,43.65107,eastern,15
2998,2018-07-01,TOR,DET,True,1,9,TOR02,Rogers Centre,Toronto,ONT,39,8,3,0,2,19,5,2,0,33,4,1,1,0,21,6,0,0,2018,7,1,1,Canada,-1,0,-79.347015,43.65107,eastern,15
2999,2018-07-02,TOR,DET,True,2,3,TOR02,Rogers Centre,Toronto,ONT,36,7,0,1,0,18,10,0,0,39,3,2,0,0,23,7,4,0,2018,7,2,1,Canada,-1,0,-79.347015,43.65107,eastern,15
