,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
3228,2019-09-18,ATL,PHI,False,1,4,ATL03,Truist Park,Atlanta,GA,35,1,1,0,2,15,12,3,1,35,5,0,0,0,20,8,2,0,2019,9,18,0,United States,-1,0,-83.643074,33.040619,eastern,33
3229,2019-09-19,ATL,PHI,True,5,4,ATL03,Truist Park,Atlanta,GA,38,8,2,1,0,17,9,0,1,35,7,0,0,2,16,7,3,0,2019,9,19,0,United States,1,1,-83.643074,33.040619,eastern,33
3230,2019-09-20,ATL,SFN,False,6,0,ATL03,Truist Park,Atlanta,GA,33,3,1,0,0,21,7,1,0,35,4,1,0,2,18,5,5,0,2019,9,20,0,United States,1,1,-83.643074,33.040619,eastern,33
3231,2019-09-21,ATL,SFN,False,8,1,ATL03,Truist Park,Atlanta,GA,33,7,0,0,0,20,6,0,0,36,1,2,0,2,14,10,7,0,2019,9,21,0,United States,1,1,-83.643074,33.040619,eastern,33
3232,2019-09-22,ATL,SFN,True,1,4,ATL03,Truist Park,Atlanta,GA,41,7,3,0,0,21,8,2,0,34,3,1,1,0,15,12,2,0,2019,9,22,0,United States,-1,0,-83.643074,33.040619,eastern,33
3233,2019-09-24,KCA,ATL,False,9,6,KAN06,Kauffman Stadium,Kansas City,MO,41,6,3,0,2,19,7,3,1,41,5,7,0,0,18,6,2,3,2019,9,24,0,United States,1,1,-92.288368,38.456085,central,34
3234,2019-09-25,KCA,ATL,False,2,10,KAN06,Kauffman Stadium,Kansas City,MO,48,10,4,0,0,17,10,7,0,35,6,1,1,0,13,14,0,0,2019,9,25,0,United States,-1,0,-92.288368,38.456085,central,34
3235,2019-09-27,NYN,ATL,False,4,2,NYC20,Citi Field,New York,NY,39,9,0,0,0,16,11,1,2,36,4,3,0,2,15,7,4,1,2019,9,27,0,United States,1,1,-74.948051,42.165726,eastern,35
3236,2019-09-28,NYN,ATL,False,3,0,NYC20,Citi Field,New York,NY,37,3,0,1,0,15,12,5,1,28,2,0,0,2,11,11,2,0,2019,9,28,0,United States,1,1,-74.948051,42.165726,eastern,35
3237,2019-09-29,NYN,ATL,True,7,6,NYC20,Citi Field,New York,NY,45,6,1,0,4,18,13,3,0,47,11,1,0,3,17,13,2,0,2019,9,29,0,United States,1,1,-74.948051,42.165726,eastern,35
3238,2020-07-24,NYN,ATL,True,1,0,NYC20,Citi Field,New York,NY,32,2,1,0,0,12,15,2,0,29,4,1,0,1,18,4,0,1,2020,7,24,0,United States,1,1,-74.948051,42.165726,eastern,3
3239,2020-07-25,NYN,ATL,True,3,5,NYC20,Citi Field,New York,NY,38,5,1,0,2,17,12,1,0,42,7,1,1,0,19,11,2,1,2020,7,25,0,United States,-1,0,-74.948051,42.165726,eastern,3
3240,2020-07-26,NYN,ATL,False,1,14,NYC20,Citi Field,New York,NY,48,6,7,0,4,20,6,5,0,38,4,2,0,0,21,6,3,2,2020,7,26,0,United States,-1,0,-74.948051,42.165726,eastern,3
3241,2020-07-27,TBA,ATL,False,14,5,STP01,Tropicana Field,St. Petersburg,FL,36,2,0,0,2,11,19,2,0,42,5,2,1,5,10,12,6,1,2020,7,27,0,United States,1,1,-81.686783,27.766279,eastern,3
3242,2020-07-28,TBA,ATL,False,5,2,STP01,Tropicana Field,St. Petersburg,FL,36,5,1,0,0,14,12,4,0,33,7,0,0,0,15,8,3,0,2020,7,28,0,United States,1,1,-81.686783,27.766279,eastern,3
3243,2020-07-29,ATL,TBA,False,7,4,ATL03,Truist Park,Atlanta,GA,37,6,0,0,0,18,9,4,0,41,6,5,0,1,14,10,4,1,2020,7,29,0,United States,1,1,-83.643074,33.040619,eastern,3
3244,2020-07-30,ATL,TBA,False,2,1,ATL03,Truist Park,Atlanta,GA,31,4,1,0,0,16,9,1,0,33,3,0,0,0,15,8,5,2,2020,7,30,0,United States,1,1,-83.643074,33.040619,eastern,3
3245,2020-07-31,ATL,NYN,False,11,10,ATL03,Truist Park,Atlanta,GA,44,9,1,0,3,16,11,4,0,43,7,4,0,0,14,11,7,0,2020,7,31,0,United States,1,1,-83.643074,33.040619,eastern,3
3246,2020-08-01,ATL,NYN,False,7,1,ATL03,Truist Park,Atlanta,GA,39,5,1,0,0,15,11,5,2,37,5,2,0,2,14,10,2,2,2020,8,1,0,United States,1,1,-83.643074,33.040619,eastern,3
3247,2020-08-02,ATL,NYN,True,4,0,ATL03,Truist Park,Atlanta,GA,40,8,2,0,0,13,12,5,0,32,3,3,0,1,14,9,2,0,2020,8,2,0,United States,1,1,-83.643074,33.040619,eastern,3
3248,2020-08-03,ATL,NYN,False,2,7,ATL03,Truist Park,Atlanta,GA,42,7,1,0,1,19,6,8,0,37,5,1,0,1,11,15,4,0,2020,8,3,0,United States,-1,0,-83.643074,33.040619,eastern,3
3249,2020-08-04,ATL,TOR,False,10,1,ATL03,Truist Park,Atlanta,GA,34,2,3,0,0,19,6,4,0,44,7,3,0,3,19,5,7,0,2020,8,4,0,United States,1,1,-83.643074,33.040619,eastern,3
3250,2020-08-05,ATL,TOR,False,1,2,ATL03,Truist Park,Atlanta,GA,33,4,1,0,0,18,9,1,0,32,2,0,0,1,13,12,4,0,2020,8,5,0,United States,-1,0,-83.643074,33.040619,eastern,3
3251,2020-08-06,ATL,TOR,False,4,3,ATL03,Truist Park,Atlanta,GA,32,2,2,0,1,17,10,0,0,32,1,1,0,2,17,8,3,0,2020,8,6,0,United States,1,1,-83.643074,33.040619,eastern,3
3252,2020-08-08,PHI,ATL,False,5,0,PHI13,Citizens Bank Park,Philadelphia,PA,31,4,0,0,0,17,9,1,0,35,4,2,0,2,19,4,4,0,2020,8,8,0,United States,1,1,-77.209755,40.590752,eastern,3
3253,2020-08-09,PHI,ATL,True,2,5,PHI13,Citizens Bank Park,Philadelphia,PA,33,5,3,0,1,11,7,5,1,30,2,1,0,0,18,3,6,0,2020,8,9,0,United States,-1,0,-77.209755,40.590752,eastern,3
3254,2020-08-09,PHI,ATL,True,0,8,PHI13,Citizens Bank Park,Philadelphia,PA,36,8,2,1,3,13,8,1,0,27,3,1,0,0,13,8,1,1,2020,8,9,0,United States,-1,0,-77.209755,40.590752,eastern,3
3255,2020-08-10,PHI,ATL,False,13,8,PHI13,Citizens Bank Park,Philadelphia,PA,36,3,3,0,3,15,11,1,0,43,8,1,0,5,14,10,4,1,2020,8,10,0,United States,1,1,-77.209755,40.590752,eastern,3
3256,2020-08-11,NYA,ATL,False,9,6,NYC21,Yankee Stadium II,New York,NY,40,4,3,0,1,22,8,2,0,38,2,2,0,2,16,7,7,2,2020,8,11,0,United States,1,1,-74.948051,42.165726,eastern,3
3257,2020-08-12,NYA,ATL,False,6,3,NYC21,Yankee Stadium II,New York,NY,41,8,2,0,1,19,8,3,0,43,6,3,1,2,16,8,6,1,2020,8,12,0,United States,1,1,-74.948051,42.165726,eastern,3
3258,2020-08-14,MIA,ATL,False,8,2,MIA02,Marlins Park,Miami,FL,35,6,2,0,1,17,9,0,0,42,8,2,0,0,19,5,8,0,2020,8,14,0,United States,1,1,-81.686783,27.766279,eastern,3
3259,2020-08-15,MIA,ATL,False,1,2,MIA02,Marlins Park,Miami,FL,35,3,2,0,2,19,6,3,0,34,3,2,0,1,15,10,3,0,2020,8,15,0,United States,-1,0,-81.686783,27.766279,eastern,3
3260,2020-08-16,MIA,ATL,True,0,4,MIA02,Marlins Park,Miami,FL,38,6,2,0,0,11,16,3,0,28,2,0,0,0,14,11,1,0,2020,8,16,0,United States,-1,0,-81.686783,27.766279,eastern,3
3261,2020-08-17,ATL,WAS,False,7,6,ATL03,Truist Park,Atlanta,GA,42,4,1,0,4,13,12,7,1,46,8,3,0,2,19,7,6,1,2020,8,17,0,United States,1,1,-83.643074,33.040619,eastern,3
3262,2020-08-18,ATL,WAS,False,5,8,ATL03,Truist Park,Atlanta,GA,46,13,3,1,0,21,4,4,0,43,10,3,0,1,16,9,4,0,2020,8,18,0,United States,-1,0,-83.643074,33.040619,eastern,3
3263,2020-08-21,ATL,PHI,False,11,2,ATL03,Truist Park,Atlanta,GA,37,4,3,0,0,17,8,4,1,43,9,2,0,3,15,10,4,0,2020,8,21,0,United States,1,1,-83.643074,33.040619,eastern,3
3264,2020-08-22,ATL,PHI,False,6,5,ATL03,Truist Park,Atlanta,GA,40,5,0,0,2,18,9,4,2,40,8,2,0,1,16,10,2,1,2020,8,22,0,United States,1,1,-83.643074,33.040619,eastern,3
3265,2020-08-23,ATL,PHI,False,4,5,ATL03,Truist Park,Atlanta,GA,41,7,0,0,3,17,10,3,1,38,3,6,0,0,15,10,4,0,2020,8,23,0,United States,-1,0,-83.643074,33.040619,eastern,3
3266,2020-08-26,ATL,NYA,True,5,1,ATL03,Truist Park,Atlanta,GA,26,1,0,0,1,15,6,2,1,26,1,2,0,3,7,11,2,0,2020,8,26,0,United States,1,1,-83.643074,33.040619,eastern,3
3267,2020-08-26,ATL,NYA,False,2,1,ATL03,Truist Park,Atlanta,GA,26,4,1,0,0,15,5,1,0,22,4,0,0,1,11,6,0,0,2020,8,26,0,United States,1,1,-83.643074,33.040619,eastern,3
3268,2020-08-28,PHI,ATL,False,7,4,PHI13,Citizens Bank Park,Philadelphia,PA,45,5,3,0,2,22,8,5,0,44,3,1,0,3,21,11,4,1,2020,8,28,0,United States,1,1,-77.209755,40.590752,eastern,3
3269,2020-08-29,PHI,ATL,True,4,1,PHI13,Citizens Bank Park,Philadelphia,PA,32,3,1,0,1,17,9,1,0,34,4,2,0,1,19,4,2,2,2020,8,29,0,United States,1,1,-77.209755,40.590752,eastern,3
3270,2020-08-30,PHI,ATL,False,10,12,PHI13,Citizens Bank Park,Philadelphia,PA,52,10,3,0,2,19,8,10,0,42,6,2,1,4,18,8,2,1,2020,8,30,0,United States,-1,0,-77.209755,40.590752,eastern,3
3271,2020-08-31,BOS,ATL,False,3,6,BOS07,Fenway Park,Boston,MA,42,7,3,1,1,13,13,4,0,36,4,4,0,0,15,11,2,0,2020,8,31,0,United States,-1,0,-71.530106,42.230171,eastern,3
3272,2020-09-01,BOS,ATL,False,3,10,BOS07,Fenway Park,Boston,MA,44,9,2,0,3,20,7,2,1,37,6,2,0,0,16,10,2,1,2020,9,1,0,United States,-1,0,-71.530106,42.230171,eastern,3
3273,2020-09-02,BOS,ATL,False,5,7,BOS07,Fenway Park,Boston,MA,40,5,1,0,4,21,7,2,0,37,3,3,0,1,15,12,3,0,2020,9,2,0,United States,-1,0,-71.530106,42.230171,eastern,3
3274,2020-09-04,ATL,WAS,True,7,1,ATL03,Truist Park,Atlanta,GA,29,6,1,1,0,15,5,1,0,31,6,2,0,3,12,6,2,0,2020,9,4,0,United States,1,1,-83.643074,33.040619,eastern,3
3275,2020-09-04,ATL,WAS,False,9,10,ATL03,Truist Park,Atlanta,GA,38,6,3,0,1,15,6,5,2,36,2,2,0,4,11,11,6,0,2020,9,4,0,United States,-1,0,-83.643074,33.040619,eastern,3
3276,2020-09-05,ATL,WAS,False,4,10,ATL03,Truist Park,Atlanta,GA,46,9,5,0,0,17,10,4,1,38,2,1,0,3,20,7,5,0,2020,9,5,0,United States,-1,0,-83.643074,33.040619,eastern,3
3277,2020-09-06,ATL,WAS,True,10,3,ATL03,Truist Park,Atlanta,GA,35,6,1,1,0,19,8,0,0,45,7,4,0,2,15,7,9,1,2020,9,6,0,United States,1,1,-83.643074,33.040619,eastern,3
3278,2020-09-07,ATL,MIA,True,4,5,ATL03,Truist Park,Atlanta,GA,47,6,3,0,0,24,7,7,0,44,3,3,1,1,23,4,7,2,2020,9,7,0,United States,-1,0,-83.643074,33.040619,eastern,3
3279,2020-09-08,ATL,MIA,False,0,8,ATL03,Truist Park,Atlanta,GA,43,9,1,0,3,17,9,3,1,34,3,1,0,0,17,10,2,1,2020,9,8,0,United States,-1,0,-83.643074,33.040619,eastern,3
3280,2020-09-09,ATL,MIA,False,29,9,ATL03,Truist Park,Atlanta,GA,43,7,3,1,2,19,7,4,0,58,14,2,0,7,16,9,9,1,2020,9,9,0,United States,1,1,-83.643074,33.040619,eastern,3
3281,2020-09-10,WAS,ATL,False,6,7,WAS11,Nationals Park,Washington,DC,37,5,0,0,4,18,6,3,1,42,4,2,2,1,21,6,6,0,2020,9,10,0,United States,-1,0,-77.026817,38.897438,eastern,3
3282,2020-09-11,WAS,ATL,False,8,7,WAS11,Nationals Park,Washington,DC,62,10,3,0,1,26,9,12,1,50,5,4,0,2,25,9,5,0,2020,9,11,0,United States,1,1,-77.026817,38.897438,eastern,3
3283,2020-09-12,WAS,ATL,False,1,2,WAS11,Nationals Park,Washington,DC,36,8,1,0,0,15,12,0,0,36,4,1,0,0,15,12,4,0,2020,9,12,0,United States,-1,0,-77.026817,38.897438,eastern,3
3284,2020-09-13,WAS,ATL,True,4,8,WAS11,Nationals Park,Washington,DC,41,5,3,0,2,13,14,4,0,39,6,1,0,1,17,9,5,0,2020,9,13,0,United States,-1,0,-77.026817,38.897438,eastern,3
3285,2020-09-14,BAL,ATL,False,14,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,35,4,0,0,1,20,5,4,1,47,11,0,0,4,14,9,9,0,2020,9,14,0,United States,1,1,-76.802101,39.063946,eastern,3
3286,2020-09-15,BAL,ATL,False,1,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,43,8,4,0,1,20,6,4,0,30,2,2,0,0,17,9,0,0,2020,9,15,0,United States,-1,0,-76.802101,39.063946,eastern,3
3287,2020-09-16,BAL,ATL,False,5,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,33,6,0,0,0,15,11,1,0,32,4,3,0,0,16,7,1,1,2020,9,16,0,United States,1,1,-76.802101,39.063946,eastern,3
3288,2020-09-18,NYN,ATL,False,2,15,NYC20,Citi Field,New York,NY,52,7,4,0,6,14,12,9,0,39,4,1,0,0,19,7,6,2,2020,9,18,0,United States,-1,0,-74.948051,42.165726,eastern,3
3289,2020-09-19,NYN,ATL,False,7,2,NYC20,Citi Field,New York,NY,38,0,4,0,2,10,15,7,0,39,6,2,0,2,12,12,4,1,2020,9,19,0,United States,1,1,-74.948051,42.165726,eastern,3
3290,2020-09-20,NYN,ATL,True,0,7,NYC20,Citi Field,New York,NY,41,2,4,0,1,15,12,6,1,30,2,1,0,0,19,6,2,0,2020,9,20,0,United States,-1,0,-74.948051,42.165726,eastern,3
3291,2020-09-21,ATL,MIA,False,5,4,ATL03,Truist Park,Atlanta,GA,41,8,1,0,0,17,8,6,1,34,5,3,0,0,12,11,3,0,2020,9,21,0,United States,1,1,-83.643074,33.040619,eastern,3
3292,2020-09-22,ATL,MIA,False,11,1,ATL03,Truist Park,Atlanta,GA,36,9,0,0,1,14,10,2,0,41,7,3,0,5,18,6,2,0,2020,9,22,0,United States,1,1,-83.643074,33.040619,eastern,3
3293,2020-09-23,ATL,MIA,False,9,4,ATL03,Truist Park,Atlanta,GA,34,4,1,0,2,16,10,1,0,39,8,1,0,1,18,5,6,0,2020,9,23,0,United States,1,1,-83.643074,33.040619,eastern,3
3294,2020-09-24,ATL,MIA,False,2,4,ATL03,Truist Park,Atlanta,GA,40,7,1,0,1,19,10,2,0,40,5,1,0,0,14,13,6,1,2020,9,24,0,United States,-1,0,-83.643074,33.040619,eastern,3
3295,2020-09-25,ATL,BOS,False,8,7,ATL03,Truist Park,Atlanta,GA,47,6,0,0,1,26,7,7,0,53,6,3,0,2,20,11,7,4,2020,9,25,0,United States,1,1,-83.643074,33.040619,eastern,3
3296,2020-09-26,ATL,BOS,False,2,8,ATL03,Truist Park,Atlanta,GA,42,5,1,0,2,16,12,6,0,36,4,1,0,1,13,13,4,0,2020,9,26,0,United States,-1,0,-83.643074,33.040619,eastern,3
3297,2020-09-27,ATL,BOS,True,1,9,ATL03,Truist Park,Atlanta,GA,47,9,2,0,4,16,11,4,1,38,5,1,0,1,18,9,4,0,2020,9,27,0,United States,-1,0,-83.643074,33.040619,eastern,3
3298,2021-04-01,PHI,ATL,True,3,2,PHI13,Citizens Bank Park,Philadelphia,PA,40,4,2,0,1,20,10,2,1,43,7,2,0,0,16,13,4,1,2021,4,1,0,United States,1,1,-77.209755,40.590752,eastern,3
3299,2021-04-03,PHI,ATL,True,4,0,PHI13,Citizens Bank Park,Philadelphia,PA,28,1,0,0,0,13,14,0,0,36,5,3,0,0,12,10,4,2,2021,4,3,0,United States,1,1,-77.209755,40.590752,eastern,3
3300,2021-04-04,PHI,ATL,True,2,1,PHI13,Citizens Bank Park,Philadelphia,PA,32,2,1,0,1,14,11,3,0,34,7,0,0,1,10,13,3,0,2021,4,4,0,United States,1,1,-77.209755,40.590752,eastern,3
3301,2021-04-06,WAS,ATL,True,6,5,WAS11,Nationals Park,Washington,DC,37,3,0,0,4,16,11,3,0,39,8,1,0,1,15,9,4,1,2021,4,6,0,United States,1,1,-77.026817,38.897438,eastern,3
3302,2021-04-07,WAS,ATL,True,6,7,WAS11,Nationals Park,Washington,DC,33,6,3,0,0,11,10,3,0,34,5,3,0,1,12,8,4,1,2021,4,7,0,United States,-1,0,-77.026817,38.897438,eastern,3
3303,2021-04-07,WAS,ATL,True,0,2,WAS11,Nationals Park,Washington,DC,27,2,0,0,1,13,8,3,0,25,1,1,0,0,12,8,3,0,2021,4,7,0,United States,-1,0,-77.026817,38.897438,eastern,3
3304,2021-04-09,ATL,PHI,False,8,1,ATL03,Truist Park,Atlanta,GA,34,6,0,0,0,16,10,2,0,40,6,3,0,3,16,7,5,0,2021,4,9,0,United States,1,1,-83.643074,33.040619,eastern,3
3305,2021-04-10,ATL,PHI,False,5,4,ATL03,Truist Park,Atlanta,GA,35,4,0,0,2,15,12,2,0,35,4,4,0,1,19,6,1,0,2021,4,10,0,United States,1,1,-83.643074,33.040619,eastern,3
3306,2021-04-11,ATL,PHI,False,6,7,ATL03,Truist Park,Atlanta,GA,35,2,3,0,3,21,6,0,0,38,4,3,0,3,20,7,1,0,2021,4,11,0,United States,-1,0,-83.643074,33.040619,eastern,3
3307,2021-04-12,ATL,MIA,False,3,5,ATL03,Truist Park,Atlanta,GA,43,3,4,0,1,18,11,6,0,41,2,1,1,0,21,8,5,3,2021,4,12,0,United States,-1,0,-83.643074,33.040619,eastern,3
3308,2021-04-13,ATL,MIA,False,8,14,ATL03,Truist Park,Atlanta,GA,49,9,5,0,3,19,8,3,2,44,6,3,0,2,16,12,4,1,2021,4,13,0,United States,-1,0,-83.643074,33.040619,eastern,3
3309,2021-04-14,ATL,MIA,False,5,6,ATL03,Truist Park,Atlanta,GA,42,6,2,0,1,9,18,5,1,39,5,1,0,2,18,8,5,0,2021,4,14,0,United States,-1,0,-83.643074,33.040619,eastern,3
3310,2021-04-15,ATL,MIA,True,7,6,ATL03,Truist Park,Atlanta,GA,41,5,3,0,1,17,10,5,0,41,5,1,0,2,14,11,5,3,2021,4,15,0,United States,1,1,-83.643074,33.040619,eastern,3
3311,2021-04-16,CHN,ATL,True,2,5,CHI11,Wrigley Field,Chicago,IL,43,7,2,0,0,18,7,8,1,41,5,0,0,1,13,12,6,4,2021,4,16,0,United States,-1,0,-88.986137,40.349457,central,4
3312,2021-04-17,CHN,ATL,True,13,4,CHI11,Wrigley Field,Chicago,IL,38,6,0,1,0,19,6,6,0,42,5,2,1,6,15,9,3,1,2021,4,17,0,United States,1,1,-88.986137,40.349457,central,4
3313,2021-04-18,CHN,ATL,False,4,13,CHI11,Wrigley Field,Chicago,IL,50,7,2,0,5,19,7,7,3,38,5,2,1,2,17,8,3,0,2021,4,18,0,United States,-1,0,-88.986137,40.349457,central,4
3314,2021-04-20,NYA,ATL,False,3,1,NYC21,Yankee Stadium II,New York,NY,36,4,2,0,0,15,10,4,1,34,3,1,0,1,18,6,5,0,2021,4,20,0,United States,1,1,-74.948051,42.165726,eastern,5
3315,2021-04-21,NYA,ATL,False,1,4,NYC21,Yankee Stadium II,New York,NY,40,4,0,0,1,20,7,8,0,37,5,0,0,0,20,6,6,0,2021,4,21,0,United States,-1,0,-74.948051,42.165726,eastern,5
3316,2021-04-23,ATL,ARI,False,5,4,ATL03,Truist Park,Atlanta,GA,35,2,2,0,1,20,7,3,0,35,1,3,1,2,14,10,4,0,2021,4,23,0,United States,1,1,-83.643074,33.040619,eastern,5
3317,2021-04-25,ATL,ARI,True,0,5,ATL03,Truist Park,Atlanta,GA,31,4,1,1,2,13,7,3,0,24,1,0,0,0,14,6,2,1,2021,4,25,0,United States,-1,0,-83.643074,33.040619,eastern,5
3318,2021-04-25,ATL,ARI,False,0,7,ATL03,Truist Park,Atlanta,GA,33,4,3,0,3,13,8,2,0,21,0,0,0,0,14,7,0,0,2021,4,25,0,United States,-1,0,-83.643074,33.040619,eastern,5
3319,2021-04-26,ATL,CHN,False,8,7,ATL03,Truist Park,Atlanta,GA,41,3,1,0,2,19,9,6,1,42,5,3,0,2,16,8,7,1,2021,4,26,0,United States,1,1,-83.643074,33.040619,eastern,5
3320,2021-04-27,ATL,CHN,False,5,0,ATL03,Truist Park,Atlanta,GA,30,2,0,0,0,14,13,1,0,39,6,3,0,1,12,13,4,0,2021,4,27,0,United States,1,1,-83.643074,33.040619,eastern,5
3321,2021-04-28,ATL,CHN,False,10,0,ATL03,Truist Park,Atlanta,GA,36,4,0,1,0,17,11,3,0,45,9,4,0,5,18,6,2,1,2021,4,28,0,United States,1,1,-83.643074,33.040619,eastern,5
3322,2021-04-29,ATL,CHN,False,3,9,ATL03,Truist Park,Atlanta,GA,48,12,2,1,1,22,5,5,0,37,5,1,0,1,19,7,3,1,2021,4,29,0,United States,-1,0,-83.643074,33.040619,eastern,5
3323,2021-04-30,TOR,ATL,False,13,5,DUN01,TD Ballpark,Dunedin,FL,36,6,2,0,1,18,7,2,0,45,7,1,0,6,18,6,7,0,2021,4,30,0,United States,1,1,-81.686783,27.766279,eastern,5
3324,2021-05-01,TOR,ATL,False,6,5,DUN01,TD Ballpark,Dunedin,FL,44,8,1,0,2,19,10,3,1,42,6,1,0,2,18,9,5,1,2021,5,1,0,United States,1,1,-81.686783,27.766279,eastern,5
3325,2021-05-02,TOR,ATL,True,7,2,DUN01,TD Ballpark,Dunedin,FL,37,8,1,0,0,13,13,1,1,38,6,4,0,1,16,8,3,0,2021,5,2,0,United States,1,1,-81.686783,27.766279,eastern,5
3326,2021-05-04,WAS,ATL,False,1,6,WAS11,Nationals Park,Washington,DC,39,4,1,0,2,22,5,5,0,33,5,0,0,0,17,8,3,0,2021,5,4,0,United States,-1,0,-77.026817,38.897438,eastern,5
3327,2021-05-05,WAS,ATL,False,3,5,WAS11,Nationals Park,Washington,DC,34,3,0,0,2,20,7,2,0,37,3,1,0,2,17,9,4,1,2021,5,5,0,United States,-1,0,-77.026817,38.897438,eastern,5
3328,2021-05-06,WAS,ATL,True,2,3,WAS11,Nationals Park,Washington,DC,31,3,1,0,0,18,7,2,0,39,5,3,0,0,19,7,5,0,2021,5,6,0,United States,-1,0,-77.026817,38.897438,eastern,5
3329,2021-05-07,ATL,PHI,False,2,12,ATL03,Truist Park,Atlanta,GA,49,13,1,0,2,14,13,6,0,32,3,1,0,1,16,10,1,0,2021,5,7,0,United States,-1,0,-83.643074,33.040619,eastern,5
3330,2021-05-08,ATL,PHI,False,8,7,ATL03,Truist Park,Atlanta,GA,50,9,2,0,1,20,14,4,0,54,5,1,1,2,23,11,10,1,2021,5,8,0,United States,1,1,-83.643074,33.040619,eastern,5
3331,2021-05-09,ATL,PHI,False,6,1,ATL03,Truist Park,Atlanta,GA,34,4,1,0,1,17,9,1,1,32,5,1,1,2,14,7,2,0,2021,5,9,0,United States,1,1,-83.643074,33.040619,eastern,5
3332,2021-05-11,ATL,TOR,False,3,5,ATL03,Truist Park,Atlanta,GA,39,9,1,0,1,16,10,1,1,35,4,1,0,2,13,13,1,1,2021,5,11,0,United States,-1,0,-83.643074,33.040619,eastern,5
3333,2021-05-12,ATL,TOR,False,1,4,ATL03,Truist Park,Atlanta,GA,33,2,1,0,2,18,7,3,0,34,3,1,0,1,19,8,2,0,2021,5,12,0,United States,-1,0,-83.643074,33.040619,eastern,5
3334,2021-05-13,ATL,TOR,True,4,8,ATL03,Truist Park,Atlanta,GA,43,10,3,0,0,19,7,3,1,35,4,0,0,2,12,15,2,0,2021,5,13,0,United States,-1,0,-83.643074,33.040619,eastern,5
3335,2021-05-14,MIL,ATL,False,3,6,MIL06,Miller Park,Milwaukee,WI,41,5,0,1,2,18,9,5,1,38,5,1,0,2,21,6,2,1,2021,5,14,0,United States,-1,0,-89.616508,44.268543,central,6
3336,2021-05-15,MIL,ATL,False,1,5,MIL06,Miller Park,Milwaukee,WI,42,6,3,0,2,14,12,4,1,34,2,1,0,0,20,6,5,0,2021,5,15,0,United States,-1,0,-89.616508,44.268543,central,6
3337,2021-05-16,MIL,ATL,True,10,9,MIL06,Miller Park,Milwaukee,WI,43,7,0,0,1,17,13,5,0,45,9,2,0,1,14,10,8,1,2021,5,16,0,United States,1,1,-89.616508,44.268543,central,6
3338,2021-05-17,ATL,NYN,False,1,3,ATL03,Truist Park,Atlanta,GA,42,5,4,0,0,15,12,5,1,31,1,1,0,1,19,8,1,0,2021,5,17,0,United States,-1,0,-83.643074,33.040619,eastern,7
3339,2021-05-18,ATL,NYN,False,3,4,ATL03,Truist Park,Atlanta,GA,34,4,2,0,2,17,8,1,0,34,1,2,0,2,11,15,3,0,2021,5,18,0,United States,-1,0,-83.643074,33.040619,eastern,7
3340,2021-05-19,ATL,NYN,False,5,4,ATL03,Truist Park,Atlanta,GA,33,2,1,0,1,15,13,1,0,37,6,3,0,1,12,10,3,2,2021,5,19,0,United States,1,1,-83.643074,33.040619,eastern,7
3341,2021-05-20,ATL,PIT,False,4,6,ATL03,Truist Park,Atlanta,GA,42,9,1,0,2,19,10,1,0,40,5,1,0,2,17,12,3,0,2021,5,20,0,United States,-1,0,-83.643074,33.040619,eastern,7
3342,2021-05-21,ATL,PIT,False,20,1,ATL03,Truist Park,Atlanta,GA,38,11,0,0,0,17,9,1,0,49,6,7,0,7,15,9,5,0,2021,5,21,0,United States,1,1,-83.643074,33.040619,eastern,7
3343,2021-05-22,ATL,PIT,True,6,1,ATL03,Truist Park,Atlanta,GA,36,6,0,0,1,18,7,4,0,37,5,2,0,3,13,10,3,1,2021,5,22,0,United States,1,1,-83.643074,33.040619,eastern,7
3344,2021-05-23,ATL,PIT,True,7,1,ATL03,Truist Park,Atlanta,GA,33,3,1,0,0,22,4,3,0,32,4,0,0,3,15,8,1,1,2021,5,23,0,United States,1,1,-83.643074,33.040619,eastern,7
3345,2021-05-25,BOS,ATL,False,1,3,BOS07,Fenway Park,Boston,MA,40,5,3,0,0,20,7,5,0,33,3,0,1,0,13,12,3,1,2021,5,25,0,United States,-1,0,-71.530106,42.230171,eastern,7
3346,2021-05-26,BOS,ATL,False,9,5,BOS07,Fenway Park,Boston,MA,38,3,3,1,2,17,9,2,1,36,3,2,0,2,19,7,3,0,2021,5,26,0,United States,1,1,-71.530106,42.230171,eastern,7
3347,2021-05-29,NYN,ATL,False,13,2,NYC20,Citi Field,New York,NY,34,4,1,0,0,11,13,5,0,42,7,1,0,5,13,12,3,1,2021,5,29,0,United States,1,1,-74.948051,42.165726,eastern,7
3348,2021-05-31,ATL,WAS,False,5,3,ATL03,Truist Park,Atlanta,GA,37,6,0,0,1,17,10,3,0,35,5,0,0,1,13,11,5,0,2021,5,31,0,United States,1,1,-83.643074,33.040619,eastern,7
