,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2559,2021-06-24,MIA,WAS,False,3,7,MIA02,Marlins Park,Miami,FL,41,3,2,0,2,12,15,7,0,35,6,0,0,1,16,9,3,0,2021,6,24,0,United States,-1,0,-81.686783,27.766279,eastern,13
2560,2021-06-25,MIA,WAS,False,11,2,MIA02,Marlins Park,Miami,FL,35,7,0,0,1,13,11,2,1,42,6,3,0,2,20,6,5,0,2021,6,25,0,United States,1,1,-81.686783,27.766279,eastern,13
2561,2021-06-26,MIA,WAS,True,3,2,MIA02,Marlins Park,Miami,FL,38,5,2,0,0,14,13,3,1,31,2,2,1,1,16,8,1,0,2021,6,26,0,United States,1,1,-81.686783,27.766279,eastern,13
2562,2021-06-27,MIA,WAS,True,1,5,MIA02,Marlins Park,Miami,FL,35,3,1,0,2,18,6,4,1,36,4,1,1,0,16,10,3,1,2021,6,27,0,United States,-1,0,-81.686783,27.766279,eastern,13
2563,2021-06-28,WAS,NYN,False,8,4,WAS11,Nationals Park,Washington,DC,38,8,0,0,2,18,8,0,2,38,3,3,0,5,20,4,3,0,2021,6,28,0,United States,1,1,-77.026817,38.897438,eastern,13
2564,2021-06-29,WAS,TBA,False,4,3,WAS11,Nationals Park,Washington,DC,37,4,2,0,2,19,8,2,0,30,2,3,0,3,17,4,1,0,2021,6,29,0,United States,1,1,-77.026817,38.897438,eastern,13
2565,2021-06-30,WAS,TBA,True,15,6,WAS11,Nationals Park,Washington,DC,40,7,1,0,2,19,8,3,0,48,12,2,1,3,12,11,6,1,2021,6,30,0,United States,1,1,-77.026817,38.897438,eastern,13
2566,2021-07-01,WAS,LAN,False,2,6,WAS11,Nationals Park,Washington,DC,26,7,0,0,2,14,2,1,0,21,3,1,0,0,8,5,4,0,2021,7,1,0,United States,-1,0,-77.026817,38.897438,eastern,13
2567,2021-07-02,WAS,LAN,False,5,10,WAS11,Nationals Park,Washington,DC,42,7,2,0,2,16,10,4,1,37,4,2,0,0,23,5,3,0,2021,7,2,0,United States,-1,0,-77.026817,38.897438,eastern,13
2568,2021-07-03,WAS,LAN,False,3,5,WAS11,Nationals Park,Washington,DC,38,4,1,0,0,21,7,4,1,35,5,0,0,1,16,9,3,1,2021,7,3,0,United States,-1,0,-77.026817,38.897438,eastern,13
2569,2021-07-04,WAS,LAN,True,1,5,WAS11,Nationals Park,Washington,DC,41,7,3,0,1,12,15,0,3,34,6,2,0,0,12,11,3,0,2021,7,4,0,United States,-1,0,-77.026817,38.897438,eastern,13
2570,2021-07-05,SDN,WAS,False,5,7,SAN02,Petco Park,San Diego,CA,43,7,3,0,2,22,7,2,0,41,3,3,0,1,19,8,6,1,2021,7,5,0,United States,-1,0,-119.681564,36.116203,pacific,16
2571,2021-07-06,SDN,WAS,False,7,4,SAN02,Petco Park,San Diego,CA,38,4,2,0,2,19,6,5,0,38,10,3,0,1,18,5,1,0,2021,7,6,0,United States,1,1,-119.681564,36.116203,pacific,16
2572,2021-07-07,SDN,WAS,False,5,15,SAN02,Petco Park,San Diego,CA,51,11,5,0,1,26,3,3,2,44,7,2,0,2,18,9,5,1,2021,7,7,0,United States,-1,0,-119.681564,36.116203,pacific,16
2573,2021-07-08,SDN,WAS,False,9,8,SAN02,Petco Park,San Diego,CA,40,7,2,0,2,20,7,2,0,41,6,3,0,2,17,9,2,2,2021,7,8,0,United States,1,1,-119.681564,36.116203,pacific,16
2574,2021-07-09,SFN,WAS,False,5,3,SFO03,Oracle Park,San Francisco,CA,40,9,1,1,0,17,8,4,0,35,6,1,0,3,18,5,1,1,2021,7,9,0,United States,1,1,-119.681564,36.116203,pacific,16
2575,2021-07-10,SFN,WAS,True,10,4,SFO03,Oracle Park,San Francisco,CA,38,5,2,1,0,19,8,1,2,46,10,3,0,1,16,10,6,0,2021,7,10,0,United States,1,1,-119.681564,36.116203,pacific,16
2576,2021-07-11,SFN,WAS,True,3,1,SFO03,Oracle Park,San Francisco,CA,33,4,1,0,0,13,12,3,0,35,6,1,0,1,12,11,4,0,2021,7,11,0,United States,1,1,-119.681564,36.116203,pacific,16
2577,2021-07-16,WAS,SDN,False,8,24,WAS11,Nationals Park,Washington,DC,60,13,3,1,5,22,7,9,0,41,7,1,1,3,20,5,4,0,2021,7,16,0,United States,-1,0,-77.026817,38.897438,eastern,19
2578,2021-07-17,WAS,SDN,True,4,10,WAS11,Nationals Park,Washington,DC,44,15,3,0,0,14,7,5,0,40,8,1,0,1,15,10,4,1,2021,7,17,0,United States,-1,0,-77.026817,38.897438,eastern,19
2579,2021-07-18,WAS,SDN,True,8,7,WAS11,Nationals Park,Washington,DC,40,3,0,0,3,14,14,6,0,46,9,4,0,2,16,8,3,4,2021,7,18,0,United States,1,1,-77.026817,38.897438,eastern,19
2580,2021-07-19,WAS,MIA,False,18,1,WAS11,Nationals Park,Washington,DC,34,6,2,0,1,15,10,0,0,44,8,3,1,6,17,6,2,1,2021,7,19,0,United States,1,1,-77.026817,38.897438,eastern,19
2581,2021-07-20,WAS,MIA,False,6,3,WAS11,Nationals Park,Washington,DC,34,4,1,0,1,20,7,1,0,39,6,4,0,1,18,5,4,1,2021,7,20,0,United States,1,1,-77.026817,38.897438,eastern,19
2582,2021-07-21,WAS,MIA,False,1,3,WAS11,Nationals Park,Washington,DC,38,4,2,0,0,25,5,2,0,37,5,1,0,0,22,5,3,1,2021,7,21,0,United States,-1,0,-77.026817,38.897438,eastern,19
2583,2021-07-23,BAL,WAS,False,6,1,BAL12,Oriole Park at Camden Yards,Baltimore,MD,35,3,1,0,1,16,11,3,0,32,1,3,0,2,21,4,1,0,2021,7,23,0,United States,1,1,-76.802101,39.063946,eastern,19
2584,2021-07-24,BAL,WAS,False,5,3,BAL12,Oriole Park at Camden Yards,Baltimore,MD,34,2,2,0,1,19,8,0,2,33,3,3,0,2,17,6,2,0,2021,7,24,0,United States,1,1,-76.802101,39.063946,eastern,19
2585,2021-07-25,BAL,WAS,True,5,4,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,5,1,0,1,20,6,4,3,36,6,0,0,3,13,10,3,1,2021,7,25,0,United States,1,1,-76.802101,39.063946,eastern,19
2586,2021-07-26,PHI,WAS,False,6,5,PHI13,Citizens Bank Park,Philadelphia,PA,42,8,0,2,0,19,7,6,0,40,7,2,0,2,15,9,4,1,2021,7,26,0,United States,1,1,-77.209755,40.590752,eastern,19
2587,2021-07-27,PHI,WAS,False,4,6,PHI13,Citizens Bank Park,Philadelphia,PA,36,5,1,0,2,17,8,2,1,40,4,3,0,2,21,7,3,0,2021,7,27,0,United States,-1,0,-77.209755,40.590752,eastern,19
2588,2021-07-29,PHI,WAS,True,1,3,PHI13,Citizens Bank Park,Philadelphia,PA,28,3,3,0,1,14,5,2,0,26,1,1,0,1,12,7,3,1,2021,7,29,0,United States,-1,0,-77.209755,40.590752,eastern,19
2589,2021-07-29,PHI,WAS,True,11,8,PHI13,Citizens Bank Park,Philadelphia,PA,44,9,4,0,1,15,9,6,0,39,8,0,0,4,18,4,5,0,2021,7,29,0,United States,1,1,-77.209755,40.590752,eastern,19
2590,2021-07-30,WAS,CHN,False,4,3,WAS11,Nationals Park,Washington,DC,35,5,3,0,0,18,8,1,0,35,6,2,0,2,16,7,2,0,2021,7,30,0,United States,1,1,-77.026817,38.897438,eastern,19
2591,2021-07-31,WAS,CHN,False,3,6,WAS11,Nationals Park,Washington,DC,41,6,2,0,1,20,8,4,0,38,5,2,0,0,24,3,3,1,2021,7,31,0,United States,-1,0,-77.026817,38.897438,eastern,19
2592,2021-08-01,WAS,CHN,True,6,5,WAS11,Nationals Park,Washington,DC,32,2,0,0,3,15,10,2,0,40,8,0,0,2,16,6,7,1,2021,8,1,0,United States,1,1,-77.026817,38.897438,eastern,19
2593,2021-08-02,WAS,PHI,False,5,7,WAS11,Nationals Park,Washington,DC,43,9,2,0,1,21,4,6,0,36,4,0,0,2,18,7,4,1,2021,8,2,0,United States,-1,0,-77.026817,38.897438,eastern,19
2594,2021-08-03,WAS,PHI,False,4,5,WAS11,Nationals Park,Washington,DC,35,3,0,0,4,19,8,1,0,37,7,0,0,1,19,8,2,0,2021,8,3,0,United States,-1,0,-77.026817,38.897438,eastern,19
2595,2021-08-04,WAS,PHI,False,5,9,WAS11,Nationals Park,Washington,DC,44,5,5,0,2,24,5,1,2,36,3,0,0,4,22,5,2,0,2021,8,4,0,United States,-1,0,-77.026817,38.897438,eastern,19
2596,2021-08-05,WAS,PHI,True,6,7,WAS11,Nationals Park,Washington,DC,41,4,4,0,1,18,9,5,0,42,7,2,0,1,19,7,4,2,2021,8,5,0,United States,-1,0,-77.026817,38.897438,eastern,19
2597,2021-08-06,ATL,WAS,False,8,4,ATL03,Truist Park,Atlanta,GA,34,3,2,0,0,14,11,3,1,40,9,2,0,0,19,5,5,0,2021,8,6,0,United States,1,1,-83.643074,33.040619,eastern,19
2598,2021-08-07,ATL,WAS,False,2,3,ATL03,Truist Park,Atlanta,GA,37,3,3,0,1,16,10,4,0,36,3,1,0,1,13,15,3,0,2021,8,7,0,United States,-1,0,-83.643074,33.040619,eastern,19
2599,2021-08-08,ATL,WAS,True,5,4,ATL03,Truist Park,Atlanta,GA,40,8,4,0,0,18,8,2,0,31,3,1,0,2,18,6,1,0,2021,8,8,0,United States,1,1,-83.643074,33.040619,eastern,19
2600,2021-08-10,NYN,WAS,True,8,7,NYC20,Citi Field,New York,NY,41,7,2,0,1,20,7,4,0,39,7,6,0,0,23,2,1,0,2021,8,10,0,United States,1,1,-74.948051,42.165726,eastern,19
2601,2021-08-12,NYN,WAS,True,4,1,NYC20,Citi Field,New York,NY,26,2,2,0,0,11,8,3,0,29,11,0,0,1,10,6,0,1,2021,8,12,0,United States,1,1,-74.948051,42.165726,eastern,19
2602,2021-08-12,NYN,WAS,True,5,4,NYC20,Citi Field,New York,NY,31,5,1,0,0,14,6,5,0,30,5,3,0,2,14,5,1,0,2021,8,12,0,United States,1,1,-74.948051,42.165726,eastern,19
2603,2021-08-13,WAS,ATL,False,2,4,WAS11,Nationals Park,Washington,DC,34,3,0,0,4,19,7,1,0,38,7,2,0,0,14,11,3,1,2021,8,13,0,United States,-1,0,-77.026817,38.897438,eastern,19
2604,2021-08-14,WAS,ATL,False,2,12,WAS11,Nationals Park,Washington,DC,45,8,1,1,4,18,8,4,1,36,5,1,0,0,16,12,2,0,2021,8,14,0,United States,-1,0,-77.026817,38.897438,eastern,19
2605,2021-08-15,WAS,ATL,True,5,6,WAS11,Nationals Park,Washington,DC,41,6,1,0,3,22,6,3,0,41,8,2,0,0,16,9,6,0,2021,8,15,0,United States,-1,0,-77.026817,38.897438,eastern,19
2606,2021-08-17,WAS,TOR,False,12,6,WAS11,Nationals Park,Washington,DC,41,8,1,0,1,21,5,5,0,38,5,3,0,2,18,4,4,2,2021,8,17,0,United States,1,1,-77.026817,38.897438,eastern,19
2607,2021-08-18,WAS,TOR,True,8,5,WAS11,Nationals Park,Washington,DC,39,3,1,0,4,18,8,4,1,40,7,1,0,3,17,6,4,2,2021,8,18,0,United States,1,1,-77.026817,38.897438,eastern,19
2608,2021-08-20,MIL,WAS,False,1,4,MIL06,Miller Park,Milwaukee,WI,41,6,1,1,0,19,6,8,0,31,1,1,0,1,18,8,2,0,2021,8,20,0,United States,-1,0,-89.616508,44.268543,central,20
2609,2021-08-21,MIL,WAS,True,9,6,MIL06,Miller Park,Milwaukee,WI,44,8,2,0,1,17,9,6,1,40,9,0,0,2,14,9,2,4,2021,8,21,0,United States,1,1,-89.616508,44.268543,central,20
2610,2021-08-22,MIL,WAS,True,7,3,MIL06,Miller Park,Milwaukee,WI,39,6,2,0,1,13,12,4,1,43,5,1,1,2,15,7,11,1,2021,8,22,0,United States,1,1,-89.616508,44.268543,central,20
2611,2021-08-24,MIA,WAS,False,1,5,MIA02,Marlins Park,Miami,FL,40,6,2,1,2,18,8,3,0,35,7,1,0,0,10,16,1,0,2021,8,24,0,United States,-1,0,-81.686783,27.766279,eastern,21
2612,2021-08-25,MIA,WAS,False,4,3,MIA02,Marlins Park,Miami,FL,36,4,0,0,2,22,4,3,1,43,4,3,1,1,19,9,6,0,2021,8,25,0,United States,1,1,-81.686783,27.766279,eastern,21
2613,2021-08-26,MIA,WAS,False,7,5,MIA02,Marlins Park,Miami,FL,43,10,2,0,1,19,7,3,1,37,6,0,0,2,16,9,4,0,2021,8,26,0,United States,1,1,-81.686783,27.766279,eastern,21
2614,2021-08-27,NYN,WAS,False,1,2,NYC20,Citi Field,New York,NY,36,4,2,0,0,10,17,2,1,31,2,0,1,1,15,11,1,0,2021,8,27,0,United States,-1,0,-74.948051,42.165726,eastern,21
2615,2021-08-28,NYN,WAS,False,5,3,NYC20,Citi Field,New York,NY,37,8,2,0,0,16,9,1,1,34,5,2,0,3,14,9,0,1,2021,8,28,0,United States,1,1,-74.948051,42.165726,eastern,21
2616,2021-08-29,NYN,WAS,True,9,4,NYC20,Citi Field,New York,NY,37,0,0,0,3,19,9,6,0,41,7,1,1,2,15,8,4,3,2021,8,29,0,United States,1,1,-74.948051,42.165726,eastern,21
2617,2021-08-30,WAS,PHI,False,4,7,WAS11,Nationals Park,Washington,DC,42,7,0,1,2,21,6,5,0,40,5,2,0,1,20,7,5,0,2021,8,30,0,United States,-1,0,-77.026817,38.897438,eastern,21
2618,2021-08-31,WAS,PHI,False,6,12,WAS11,Nationals Park,Washington,DC,51,10,5,0,3,18,7,7,1,43,5,4,0,1,21,6,6,0,2021,8,31,0,United States,-1,0,-77.026817,38.897438,eastern,21
2619,2021-09-02,WAS,PHI,True,6,7,WAS11,Nationals Park,Washington,DC,41,7,2,0,0,18,10,4,0,42,8,1,0,2,16,11,4,0,2021,9,2,0,United States,-1,0,-77.026817,38.897438,eastern,21
2620,2021-09-03,WAS,NYN,False,2,6,WAS11,Nationals Park,Washington,DC,47,7,4,1,0,18,11,4,2,38,2,3,0,1,21,7,3,1,2021,9,3,0,United States,-1,0,-77.026817,38.897438,eastern,21
2621,2021-09-04,WAS,NYN,True,9,11,WAS11,Nationals Park,Washington,DC,43,9,1,0,3,20,8,2,0,45,9,3,0,1,20,7,5,0,2021,9,4,0,United States,-1,0,-77.026817,38.897438,eastern,21
2622,2021-09-04,WAS,NYN,False,4,3,WAS11,Nationals Park,Washington,DC,29,2,1,0,1,13,8,4,0,24,4,1,0,2,8,8,1,0,2021,9,4,0,United States,1,1,-77.026817,38.897438,eastern,21
2623,2021-09-05,WAS,NYN,True,6,13,WAS11,Nationals Park,Washington,DC,46,9,3,0,4,17,8,4,1,39,4,0,0,2,18,9,5,1,2021,9,5,0,United States,-1,0,-77.026817,38.897438,eastern,21
2624,2021-09-06,WAS,NYN,True,4,3,WAS11,Nationals Park,Washington,DC,38,10,1,0,1,18,6,2,0,42,8,3,2,0,20,4,5,0,2021,9,6,0,United States,1,1,-77.026817,38.897438,eastern,21
2625,2021-09-07,ATL,WAS,False,8,5,ATL03,Truist Park,Atlanta,GA,40,5,3,0,1,17,8,5,1,38,6,3,0,2,14,9,4,0,2021,9,7,0,United States,1,1,-83.643074,33.040619,eastern,21
2626,2021-09-08,ATL,WAS,False,2,4,ATL03,Truist Park,Atlanta,GA,41,3,1,0,2,22,4,8,1,39,4,0,0,2,15,12,5,1,2021,9,8,0,United States,-1,0,-83.643074,33.040619,eastern,21
2627,2021-09-09,ATL,WAS,False,7,6,ATL03,Truist Park,Atlanta,GA,44,5,2,1,1,22,9,4,0,42,2,2,0,5,17,11,4,1,2021,9,9,0,United States,1,1,-83.643074,33.040619,eastern,21
2628,2021-09-10,PIT,WAS,False,4,3,PIT08,PNC Park,Pittsburgh,PA,35,1,0,1,1,21,6,5,0,37,8,1,0,1,23,1,3,0,2021,9,10,0,United States,1,1,-77.209755,40.590752,eastern,21
2629,2021-09-11,PIT,WAS,False,10,7,PIT08,PNC Park,Pittsburgh,PA,43,8,3,0,1,17,8,5,1,42,4,1,0,2,17,8,10,0,2021,9,11,0,United States,1,1,-77.209755,40.590752,eastern,21
2630,2021-09-12,PIT,WAS,True,2,6,PIT08,PNC Park,Pittsburgh,PA,41,5,2,1,3,23,2,5,0,33,4,0,1,0,19,6,3,0,2021,9,12,0,United States,-1,0,-77.209755,40.590752,eastern,21
2631,2021-09-13,WAS,MIA,False,0,3,WAS11,Nationals Park,Washington,DC,37,6,3,0,0,17,8,3,0,29,2,0,0,0,20,7,0,0,2021,9,13,0,United States,-1,0,-77.026817,38.897438,eastern,21
2632,2021-09-14,WAS,MIA,False,8,2,WAS11,Nationals Park,Washington,DC,33,2,0,0,2,14,14,0,1,41,11,2,0,1,17,4,6,0,2021,9,14,0,United States,1,1,-77.026817,38.897438,eastern,21
2633,2021-09-15,WAS,MIA,True,6,8,WAS11,Nationals Park,Washington,DC,42,6,2,0,3,16,10,3,2,47,11,3,0,1,18,9,5,0,2021,9,15,0,United States,-1,0,-77.026817,38.897438,eastern,21
2634,2021-09-17,WAS,COL,False,8,9,WAS11,Nationals Park,Washington,DC,39,3,2,0,3,19,7,5,0,46,10,3,0,1,23,4,5,0,2021,9,17,0,United States,-1,0,-77.026817,38.897438,eastern,21
2635,2021-09-18,WAS,COL,True,0,6,WAS11,Nationals Park,Washington,DC,45,6,4,0,2,18,9,6,0,35,7,1,0,0,15,9,3,0,2021,9,18,0,United States,-1,0,-77.026817,38.897438,eastern,21
2636,2021-09-19,WAS,COL,True,3,0,WAS11,Nationals Park,Washington,DC,35,3,2,0,0,13,12,5,0,33,6,0,0,1,17,6,2,1,2021,9,19,0,United States,1,1,-77.026817,38.897438,eastern,21
2637,2021-09-20,MIA,WAS,False,8,7,MIA02,Marlins Park,Miami,FL,49,8,3,0,1,24,4,8,1,39,5,1,0,3,16,12,2,0,2021,9,20,0,United States,1,1,-81.686783,27.766279,eastern,21
2638,2021-09-21,MIA,WAS,False,1,7,MIA02,Marlins Park,Miami,FL,41,7,2,0,0,17,11,4,0,34,3,1,0,1,21,5,3,0,2021,9,21,0,United States,-1,0,-81.686783,27.766279,eastern,21
2639,2021-09-22,MIA,WAS,False,5,7,MIA02,Marlins Park,Miami,FL,44,5,5,0,3,16,10,4,1,38,5,2,1,2,17,10,1,0,2021,9,22,0,United States,-1,0,-81.686783,27.766279,eastern,21
2640,2021-09-23,CIN,WAS,False,2,3,CIN09,Great American Ballpark,Cincinnati,OH,38,4,2,0,2,17,10,3,0,38,4,1,1,0,15,11,5,1,2021,9,23,0,United States,-1,0,-82.764915,40.388783,eastern,21
2641,2021-09-24,CIN,WAS,False,8,7,CIN09,Great American Ballpark,Cincinnati,OH,50,4,3,0,2,22,10,9,0,45,7,1,0,4,22,7,3,1,2021,9,24,0,United States,1,1,-82.764915,40.388783,eastern,21
2642,2021-09-25,CIN,WAS,False,7,6,CIN09,Great American Ballpark,Cincinnati,OH,43,8,1,0,2,18,8,5,1,39,6,4,0,1,17,5,5,1,2021,9,25,0,United States,1,1,-82.764915,40.388783,eastern,21
2643,2021-09-26,CIN,WAS,True,9,2,CIN09,Great American Ballpark,Cincinnati,OH,38,2,2,0,0,19,9,6,0,48,7,4,0,3,19,6,9,0,2021,9,26,0,United States,1,1,-82.764915,40.388783,eastern,21
2644,2021-09-27,COL,WAS,False,4,5,DEN02,Coors Field,Denver,CO,40,10,1,0,0,19,6,3,1,42,6,2,0,0,21,6,6,1,2021,9,27,0,United States,-1,0,-105.311104,39.059811,mountain,23
2645,2021-09-28,COL,WAS,False,3,1,DEN02,Coors Field,Denver,CO,35,5,2,0,0,19,4,5,0,36,3,4,1,1,10,13,4,0,2021,9,28,0,United States,1,1,-105.311104,39.059811,mountain,23
2646,2021-09-29,COL,WAS,True,10,5,DEN02,Coors Field,Denver,CO,41,7,2,0,0,15,10,6,1,43,10,3,0,1,18,4,6,1,2021,9,29,0,United States,1,1,-105.311104,39.059811,mountain,23
2647,2021-10-01,WAS,BOS,False,2,4,WAS11,Nationals Park,Washington,DC,40,5,0,0,2,22,4,7,0,41,5,2,0,2,17,9,6,0,2021,10,1,0,United States,-1,0,-77.026817,38.897438,eastern,25
2648,2021-10-02,WAS,BOS,True,3,5,WAS11,Nationals Park,Washington,DC,40,3,1,1,2,12,14,7,0,37,3,1,0,1,15,12,5,0,2021,10,2,0,United States,-1,0,-77.026817,38.897438,eastern,25
2649,2021-10-03,WAS,BOS,True,5,7,WAS11,Nationals Park,Washington,DC,43,10,1,0,2,13,13,3,1,39,2,5,0,0,13,13,6,0,2021,10,3,0,United States,-1,0,-77.026817,38.897438,eastern,25
2650,2022-04-07,WAS,NYN,False,1,5,WAS11,Nationals Park,Washington,DC,42,10,2,0,0,14,9,4,3,35,4,1,0,1,17,10,2,0,2022,4,7,0,United States,-1,0,-77.026817,38.897438,eastern,3
2651,2022-04-08,WAS,NYN,False,3,7,WAS11,Nationals Park,Washington,DC,45,8,3,1,1,15,10,6,1,33,4,0,0,1,17,9,1,1,2022,4,8,0,United States,-1,0,-77.026817,38.897438,eastern,3
2652,2022-04-09,WAS,NYN,False,0,5,WAS11,Nationals Park,Washington,DC,41,6,2,0,1,18,8,5,1,32,4,0,0,0,15,12,1,0,2022,4,9,0,United States,-1,0,-77.026817,38.897438,eastern,3
2653,2022-04-10,WAS,NYN,True,4,2,WAS11,Nationals Park,Washington,DC,37,5,1,0,1,17,9,4,0,31,4,0,0,1,19,6,1,0,2022,4,10,0,United States,1,1,-77.026817,38.897438,eastern,3
2654,2022-04-11,ATL,WAS,False,2,11,ATL03,Truist Park,Atlanta,GA,49,12,2,0,1,17,9,7,1,34,3,1,0,0,19,8,3,0,2022,4,11,0,United States,-1,0,-83.643074,33.040619,eastern,3
2655,2022-04-12,ATL,WAS,False,16,4,ATL03,Truist Park,Atlanta,GA,36,4,3,0,2,18,8,1,0,52,11,5,0,3,15,8,9,1,2022,4,12,0,United States,1,1,-83.643074,33.040619,eastern,3
2656,2022-04-13,ATL,WAS,True,1,3,ATL03,Truist Park,Atlanta,GA,34,6,1,0,0,18,9,0,0,31,2,0,0,1,16,8,3,1,2022,4,13,0,United States,-1,0,-83.643074,33.040619,eastern,3
2657,2022-04-14,PIT,WAS,False,9,4,PIT08,PNC Park,Pittsburgh,PA,41,8,0,0,0,16,11,6,0,46,9,2,1,2,12,12,8,0,2022,4,14,0,United States,1,1,-77.209755,40.590752,eastern,3
2658,2022-04-15,PIT,WAS,False,2,7,PIT08,PNC Park,Pittsburgh,PA,42,8,2,0,0,20,5,6,1,34,4,1,0,0,17,10,2,0,2022,4,15,0,United States,-1,0,-77.209755,40.590752,eastern,3
2659,2022-04-16,PIT,WAS,False,6,4,PIT08,PNC Park,Pittsburgh,PA,41,4,3,0,1,23,4,6,0,36,8,1,1,0,16,7,3,0,2022,4,16,0,United States,1,1,-77.209755,40.590752,eastern,3
2660,2022-04-17,PIT,WAS,True,5,3,PIT08,PNC Park,Pittsburgh,PA,40,7,1,0,0,20,5,6,1,35,7,0,0,0,17,7,4,0,2022,4,17,0,United States,1,1,-77.209755,40.590752,eastern,3
2661,2022-04-19,WAS,ARI,True,6,1,WAS11,Nationals Park,Washington,DC,34,3,2,0,1,13,12,3,0,35,5,2,0,0,15,7,5,1,2022,4,19,0,United States,1,1,-77.026817,38.897438,eastern,3
2662,2022-04-19,WAS,ARI,False,1,0,WAS11,Nationals Park,Washington,DC,35,4,1,0,0,18,9,3,0,30,3,1,0,0,20,5,1,0,2022,4,19,0,United States,1,1,-77.026817,38.897438,eastern,3
2663,2022-04-20,WAS,ARI,False,2,11,WAS11,Nationals Park,Washington,DC,42,7,2,0,1,24,4,4,0,37,5,4,0,0,16,11,1,0,2022,4,20,0,United States,-1,0,-77.026817,38.897438,eastern,3
2664,2022-04-21,WAS,ARI,True,3,4,WAS11,Nationals Park,Washington,DC,39,5,1,0,3,18,8,2,2,37,4,1,0,1,18,8,4,1,2022,4,21,0,United States,-1,0,-77.026817,38.897438,eastern,3
2665,2022-04-22,WAS,SFN,False,1,7,WAS11,Nationals Park,Washington,DC,42,9,2,0,1,16,9,5,0,31,3,2,0,1,18,6,1,0,2022,4,22,0,United States,-1,0,-77.026817,38.897438,eastern,3
2666,2022-04-23,WAS,SFN,True,2,5,WAS11,Nationals Park,Washington,DC,38,9,1,0,0,20,5,2,1,35,5,1,0,1,18,9,1,0,2022,4,23,0,United States,-1,0,-77.026817,38.897438,eastern,3
2667,2022-04-24,WAS,SFN,True,3,12,WAS11,Nationals Park,Washington,DC,48,10,2,1,2,20,7,4,2,35,4,2,0,1,19,7,1,1,2022,4,24,0,United States,-1,0,-77.026817,38.897438,eastern,3
2668,2022-04-26,WAS,MIA,False,2,5,WAS11,Nationals Park,Washington,DC,40,5,3,0,1,16,11,4,0,35,7,1,0,0,18,5,4,0,2022,4,26,0,United States,-1,0,-77.026817,38.897438,eastern,3
2669,2022-04-27,WAS,MIA,False,1,2,WAS11,Nationals Park,Washington,DC,35,3,0,0,1,17,8,5,1,36,4,1,0,0,18,9,4,0,2022,4,27,0,United States,-1,0,-77.026817,38.897438,eastern,3
2670,2022-04-28,WAS,MIA,True,2,3,WAS11,Nationals Park,Washington,DC,36,2,3,0,0,18,9,2,2,34,1,3,0,0,20,6,4,0,2022,4,28,0,United States,-1,0,-77.026817,38.897438,eastern,3
2671,2022-04-29,SFN,WAS,False,4,14,SFO03,Oracle Park,San Francisco,CA,52,17,4,0,1,20,7,2,1,39,9,0,0,2,16,10,2,0,2022,4,29,0,United States,-1,0,-119.681564,36.116203,pacific,6
2672,2022-04-30,SFN,WAS,True,9,3,SFO03,Oracle Park,San Francisco,CA,36,7,4,0,0,16,8,1,0,42,9,1,0,1,17,7,5,2,2022,4,30,0,United States,1,1,-119.681564,36.116203,pacific,6
2673,2022-05-01,SFN,WAS,True,5,11,SFO03,Oracle Park,San Francisco,CA,46,10,2,0,0,21,6,7,0,40,6,0,0,0,19,8,7,0,2022,5,1,0,United States,-1,0,-119.681564,36.116203,pacific,6
2674,2022-05-03,COL,WAS,False,2,10,DEN02,Coors Field,Denver,CO,44,11,3,0,2,17,7,3,1,35,5,1,0,1,23,3,2,0,2022,5,3,0,United States,-1,0,-105.311104,39.059811,mountain,7
2675,2022-05-04,COL,WAS,False,5,2,DEN02,Coors Field,Denver,CO,31,6,0,0,1,13,9,1,1,35,6,2,1,0,23,3,0,0,2022,5,4,0,United States,1,1,-105.311104,39.059811,mountain,7
2676,2022-05-05,COL,WAS,True,9,7,DEN02,Coors Field,Denver,CO,43,8,5,0,2,23,2,3,0,38,5,2,0,3,13,11,3,1,2022,5,5,0,United States,1,1,-105.311104,39.059811,mountain,7
2677,2022-05-06,ANA,WAS,False,3,0,ANA01,Angel Stadium of Anaheim,Anaheim,CA,33,2,1,1,0,19,6,4,0,33,4,1,0,0,12,10,6,0,2022,5,6,0,United States,1,1,-119.681564,36.116203,pacific,8
2678,2022-05-07,ANA,WAS,False,3,7,ANA01,Angel Stadium of Anaheim,Anaheim,CA,40,6,1,0,3,16,11,3,0,37,5,0,0,2,20,7,3,0,2022,5,7,0,United States,-1,0,-119.681564,36.116203,pacific,8
2679,2022-05-08,ANA,WAS,True,5,4,ANA01,Angel Stadium of Anaheim,Anaheim,CA,39,11,0,0,0,16,9,3,0,40,7,1,0,0,14,11,7,0,2022,5,8,0,United States,1,1,-119.681564,36.116203,pacific,8
