,game_date,home_team,away_team,is_day_game,home_score,away_score,venue,venue_name,city,state,home_pa,home_1b,home_2b,home_3b,home_hr,home_fo,home_so,home_bb,home_hbp,away_pa,away_1b,away_2b,away_3b,away_hr,away_fo,away_so,away_bb,away_hbp,year,month,day,isAbroad,country,winner,home_won,Longitude,Latitude,time_zone,time_zones_crossed
2771,2017-04-23,BAL,BOS,True,2,6,BAL12,Oriole Park at Camden Yards,Baltimore,MD,41,10,1,0,3,19,4,4,0,39,4,2,0,0,18,9,6,0,2017,4,23,0,United States,-1,0,-76.802101,39.063946,eastern,3
2772,2017-04-26,BOS,NYA,False,1,3,BOS07,Fenway Park,Boston,MA,40,3,1,0,1,16,12,7,0,34,3,1,0,0,16,10,4,0,2017,4,26,0,United States,-1,0,-71.530106,42.230171,eastern,3
2773,2017-04-27,BOS,NYA,False,0,3,BOS07,Fenway Park,Boston,MA,34,9,0,0,0,14,10,0,1,29,3,0,0,0,23,3,0,0,2017,4,27,0,United States,-1,0,-71.530106,42.230171,eastern,3
2774,2017-04-28,BOS,CHN,False,5,4,BOS07,Fenway Park,Boston,MA,41,8,1,0,2,13,14,3,0,36,10,2,0,1,10,10,3,0,2017,4,28,0,United States,1,1,-71.530106,42.230171,eastern,3
2775,2017-04-29,BOS,CHN,True,4,7,BOS07,Fenway Park,Boston,MA,41,4,3,0,3,22,6,3,0,36,6,1,1,2,17,8,1,0,2017,4,29,0,United States,-1,0,-71.530106,42.230171,eastern,3
2776,2017-04-30,BOS,CHN,False,6,2,BOS07,Fenway Park,Boston,MA,36,3,1,0,1,18,9,4,0,34,5,0,0,1,14,9,5,0,2017,4,30,0,United States,1,1,-71.530106,42.230171,eastern,3
2777,2017-05-01,BOS,BAL,False,2,5,BOS07,Fenway Park,Boston,MA,36,3,2,0,1,19,10,1,0,35,4,2,0,0,22,2,4,1,2017,5,1,0,United States,-1,0,-71.530106,42.230171,eastern,3
2778,2017-05-02,BOS,BAL,False,5,2,BOS07,Fenway Park,Boston,MA,32,1,1,0,1,15,12,2,0,34,6,2,0,2,18,4,2,0,2017,5,2,0,United States,1,1,-71.530106,42.230171,eastern,3
2779,2017-05-03,BOS,BAL,False,4,2,BOS07,Fenway Park,Boston,MA,39,7,2,0,0,17,11,2,0,36,5,1,0,0,22,2,5,1,2017,5,3,0,United States,1,1,-71.530106,42.230171,eastern,3
2780,2017-05-04,BOS,BAL,False,3,8,BOS07,Fenway Park,Boston,MA,46,15,1,0,1,19,6,4,0,36,8,0,0,1,22,4,1,0,2017,5,4,0,United States,-1,0,-71.530106,42.230171,eastern,3
2781,2017-05-05,MIN,BOS,False,4,3,MIN04,Target Field,Minneapolis,MN,38,6,2,0,1,22,5,2,0,38,5,2,2,1,16,10,1,1,2017,5,5,0,United States,1,1,-93.900192,45.694454,central,4
2782,2017-05-06,MIN,BOS,True,1,11,MIN04,Target Field,Minneapolis,MN,49,9,4,0,3,19,8,6,0,34,5,2,0,1,20,6,0,0,2017,5,6,0,United States,-1,0,-93.900192,45.694454,central,4
2783,2017-05-07,MIN,BOS,True,6,17,MIN04,Target Field,Minneapolis,MN,52,4,6,1,5,21,5,9,1,39,4,1,0,1,13,13,6,1,2017,5,7,0,United States,-1,0,-93.900192,45.694454,central,4
2784,2017-05-09,MIL,BOS,False,11,7,MIL06,Miller Park,Milwaukee,WI,43,6,5,0,1,15,10,6,0,38,8,2,1,2,19,2,3,1,2017,5,9,0,United States,1,1,-89.616508,44.268543,central,4
2785,2017-05-10,MIL,BOS,False,7,4,MIL06,Miller Park,Milwaukee,WI,40,7,3,0,1,20,4,5,0,37,10,3,0,0,16,7,1,0,2017,5,10,0,United States,1,1,-89.616508,44.268543,central,4
2786,2017-05-11,MIL,BOS,True,1,4,MIL06,Miller Park,Milwaukee,WI,40,5,2,0,1,15,11,6,0,32,2,3,0,0,15,11,1,0,2017,5,11,0,United States,-1,0,-89.616508,44.268543,central,4
2787,2017-05-12,BOS,TBA,False,4,5,BOS07,Fenway Park,Boston,MA,38,6,4,0,1,17,10,0,0,37,2,3,0,0,21,7,4,0,2017,5,12,0,United States,-1,0,-71.530106,42.230171,eastern,5
2788,2017-05-13,BOS,TBA,True,6,3,BOS07,Fenway Park,Boston,MA,32,1,0,0,2,11,16,2,0,33,2,4,0,1,14,9,3,0,2017,5,13,0,United States,1,1,-71.530106,42.230171,eastern,5
2789,2017-05-14,BOS,TBA,True,2,11,BOS07,Fenway Park,Boston,MA,48,12,2,1,1,15,11,5,1,38,4,2,0,0,18,10,4,0,2017,5,14,0,United States,-1,0,-71.530106,42.230171,eastern,5
2790,2017-05-16,SLN,BOS,False,3,6,STL10,Busch Stadium III,St. Louis,MO,37,4,0,0,2,23,4,3,1,36,5,1,0,0,19,7,3,1,2017,5,16,0,United States,-1,0,-92.288368,38.456085,central,6
2791,2017-05-17,SLN,BOS,False,4,5,STL10,Busch Stadium III,St. Louis,MO,53,7,1,2,1,27,11,3,1,52,8,3,0,1,23,12,5,0,2017,5,17,0,United States,-1,0,-92.288368,38.456085,central,6
2792,2017-05-18,OAK,BOS,False,8,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,35,5,0,0,1,16,10,3,0,37,7,3,0,3,11,10,3,0,2017,5,18,0,United States,1,1,-119.681564,36.116203,pacific,8
2793,2017-05-19,OAK,BOS,False,3,2,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,42,6,3,0,1,19,9,4,0,34,4,2,1,1,13,13,0,0,2017,5,19,0,United States,1,1,-119.681564,36.116203,pacific,8
2794,2017-05-20,OAK,BOS,True,8,3,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,35,5,1,0,1,19,9,0,0,40,7,0,0,4,14,10,5,0,2017,5,20,0,United States,1,1,-119.681564,36.116203,pacific,8
2795,2017-05-21,OAK,BOS,True,3,12,OAK01,Oakland-Alameda County Coliseum,Oakland,CA,46,11,3,0,1,18,7,6,0,34,4,1,0,1,18,9,1,0,2017,5,21,0,United States,-1,0,-119.681564,36.116203,pacific,8
2796,2017-05-23,BOS,TEX,False,11,6,BOS07,Fenway Park,Boston,MA,38,8,4,0,1,19,5,0,1,43,9,3,0,0,16,7,8,0,2017,5,23,0,United States,1,1,-71.530106,42.230171,eastern,11
2797,2017-05-24,BOS,TEX,False,9,4,BOS07,Fenway Park,Boston,MA,35,4,2,0,1,19,8,1,0,39,11,1,0,0,17,5,5,0,2017,5,24,0,United States,1,1,-71.530106,42.230171,eastern,11
2798,2017-05-25,BOS,TEX,False,6,2,BOS07,Fenway Park,Boston,MA,33,3,0,0,1,8,20,1,0,38,7,1,0,2,15,7,5,1,2017,5,25,0,United States,1,1,-71.530106,42.230171,eastern,11
2799,2017-05-26,BOS,SEA,False,3,0,BOS07,Fenway Park,Boston,MA,34,5,1,0,0,19,6,3,0,38,6,2,0,0,15,8,7,0,2017,5,26,0,United States,1,1,-71.530106,42.230171,eastern,11
2800,2017-05-27,BOS,SEA,True,6,0,BOS07,Fenway Park,Boston,MA,32,5,0,0,0,19,8,0,0,35,8,0,0,1,19,3,2,2,2017,5,27,0,United States,1,1,-71.530106,42.230171,eastern,11
2801,2017-05-28,BOS,SEA,True,0,5,BOS07,Fenway Park,Boston,MA,41,9,5,0,2,17,7,1,0,32,4,1,0,0,20,4,2,1,2017,5,28,0,United States,-1,0,-71.530106,42.230171,eastern,11
2802,2017-05-29,CHA,BOS,True,5,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,36,1,2,0,1,17,10,4,1,33,2,1,1,1,13,10,3,2,2017,5,29,0,United States,1,1,-88.986137,40.349457,central,12
2803,2017-05-30,CHA,BOS,False,7,13,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,47,5,5,0,6,15,11,4,1,43,10,2,0,2,12,14,3,0,2017,5,30,0,United States,-1,0,-88.986137,40.349457,central,12
2804,2017-05-31,CHA,BOS,False,1,4,CHI12,Guaranteed Rate Field;U.S. Cellular Field,Chicago,IL,36,6,1,0,0,17,9,3,0,35,6,1,0,0,17,11,0,0,2017,5,31,0,United States,-1,0,-88.986137,40.349457,central,12
2805,2017-06-01,BAL,BOS,False,7,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,36,8,0,0,1,20,6,1,0,34,5,1,0,4,17,7,0,0,2017,6,1,0,United States,1,1,-76.802101,39.063946,eastern,13
2806,2017-06-02,BAL,BOS,False,3,2,BAL12,Oriole Park at Camden Yards,Baltimore,MD,31,2,1,0,1,18,8,1,0,33,6,1,0,2,16,7,1,0,2017,6,2,0,United States,1,1,-76.802101,39.063946,eastern,13
2807,2017-06-03,BAL,BOS,False,2,5,BAL12,Oriole Park at Camden Yards,Baltimore,MD,38,4,4,0,1,20,6,3,0,35,5,1,0,1,16,10,2,0,2017,6,3,0,United States,-1,0,-76.802101,39.063946,eastern,13
2808,2017-06-04,BAL,BOS,True,3,7,BAL12,Oriole Park at Camden Yards,Baltimore,MD,40,6,1,0,2,19,7,5,0,36,4,5,0,0,15,11,1,0,2017,6,4,0,United States,-1,0,-76.802101,39.063946,eastern,13
2809,2017-06-06,NYA,BOS,False,4,5,NYC21,Yankee Stadium II,New York,NY,35,2,1,0,3,19,8,2,0,39,6,2,0,1,13,13,4,0,2017,6,6,0,United States,-1,0,-74.948051,42.165726,eastern,13
2810,2017-06-07,NYA,BOS,False,8,0,NYC21,Yankee Stadium II,New York,NY,31,3,1,1,0,21,5,0,0,39,9,0,1,2,17,7,3,0,2017,6,7,0,United States,1,1,-74.948051,42.165726,eastern,13
2811,2017-06-08,NYA,BOS,False,9,1,NYC21,Yankee Stadium II,New York,NY,35,4,0,0,0,15,12,4,0,43,10,0,0,3,18,6,5,1,2017,6,8,0,United States,1,1,-74.948051,42.165726,eastern,13
2812,2017-06-09,BOS,DET,False,5,3,BOS07,Fenway Park,Boston,MA,39,8,1,0,2,16,10,2,0,36,7,2,0,2,17,5,3,0,2017,6,9,0,United States,1,1,-71.530106,42.230171,eastern,13
2813,2017-06-10,BOS,DET,False,11,3,BOS07,Fenway Park,Boston,MA,36,6,3,0,0,18,9,0,0,46,10,3,0,0,16,8,9,0,2017,6,10,0,United States,1,1,-71.530106,42.230171,eastern,13
2814,2017-06-11,BOS,DET,False,3,8,BOS07,Fenway Park,Boston,MA,43,11,1,0,2,20,6,3,0,42,8,4,0,0,13,11,6,0,2017,6,11,0,United States,-1,0,-71.530106,42.230171,eastern,13
2815,2017-06-12,BOS,PHI,False,6,5,BOS07,Fenway Park,Boston,MA,49,10,4,0,0,22,11,2,0,47,11,3,0,2,20,8,3,0,2017,6,12,0,United States,1,1,-71.530106,42.230171,eastern,13
2816,2017-06-13,BOS,PHI,False,4,3,BOS07,Fenway Park,Boston,MA,52,9,2,0,1,23,11,6,0,50,8,5,0,1,25,5,4,2,2017,6,13,0,United States,1,1,-71.530106,42.230171,eastern,13
2817,2017-06-14,PHI,BOS,False,3,7,PHI13,Citizens Bank Park,Philadelphia,PA,39,7,4,0,2,20,3,3,0,37,2,3,0,1,21,6,4,0,2017,6,14,0,United States,-1,0,-77.209755,40.590752,eastern,13
2818,2017-06-15,PHI,BOS,False,1,0,PHI13,Citizens Bank Park,Philadelphia,PA,34,4,1,0,0,14,12,3,0,29,2,2,0,0,14,10,1,0,2017,6,15,0,United States,1,1,-77.209755,40.590752,eastern,13
2819,2017-06-16,HOU,BOS,False,1,2,HOU03,Minute Maid Park,Houston,TX,35,5,0,1,1,20,6,2,0,34,3,2,0,1,17,6,5,0,2017,6,16,0,United States,-1,0,-97.563461,31.054487,central,14
2820,2017-06-17,HOU,BOS,False,7,1,HOU03,Minute Maid Park,Houston,TX,30,2,0,0,1,20,6,1,0,35,4,5,0,2,18,5,1,0,2017,6,17,0,United States,1,1,-97.563461,31.054487,central,14
2821,2017-06-18,HOU,BOS,False,5,6,HOU03,Minute Maid Park,Houston,TX,37,5,1,0,2,15,10,2,2,45,8,3,0,3,16,8,6,1,2017,6,18,0,United States,-1,0,-97.563461,31.054487,central,14
2822,2017-06-19,KCA,BOS,False,4,2,KAN06,Kauffman Stadium,Kansas City,MO,40,8,0,1,1,22,5,1,2,36,8,0,1,1,20,4,2,0,2017,6,19,0,United States,1,1,-92.288368,38.456085,central,14
2823,2017-06-20,KCA,BOS,False,3,8,KAN06,Kauffman Stadium,Kansas City,MO,42,9,4,0,0,19,7,3,0,31,2,0,0,2,16,10,1,0,2017,6,20,0,United States,-1,0,-92.288368,38.456085,central,14
2824,2017-06-21,KCA,BOS,True,6,4,KAN06,Kauffman Stadium,Kansas City,MO,36,1,2,0,2,19,9,3,0,35,5,2,0,1,17,5,5,0,2017,6,21,0,United States,1,1,-92.288368,38.456085,central,14
2825,2017-06-23,BOS,ANA,False,9,4,BOS07,Fenway Park,Boston,MA,36,4,5,1,0,14,11,1,0,36,5,3,0,2,17,6,3,0,2017,6,23,0,United States,1,1,-71.530106,42.230171,eastern,15
2826,2017-06-24,BOS,ANA,False,3,6,BOS07,Fenway Park,Boston,MA,39,5,4,0,0,19,8,2,1,36,2,3,0,1,16,11,2,1,2017,6,24,0,United States,-1,0,-71.530106,42.230171,eastern,15
2827,2017-06-25,BOS,ANA,True,2,4,BOS07,Fenway Park,Boston,MA,37,9,1,0,0,17,7,3,0,34,6,0,0,2,19,6,0,1,2017,6,25,0,United States,-1,0,-71.530106,42.230171,eastern,15
2828,2017-06-26,BOS,MIN,False,4,1,BOS07,Fenway Park,Boston,MA,31,3,0,0,1,12,13,2,0,35,8,0,0,1,15,8,3,0,2017,6,26,0,United States,1,1,-71.530106,42.230171,eastern,15
2829,2017-06-27,BOS,MIN,False,9,2,BOS07,Fenway Park,Boston,MA,35,6,1,0,1,19,7,1,0,41,7,1,0,2,17,6,7,1,2017,6,27,0,United States,1,1,-71.530106,42.230171,eastern,15
2830,2017-06-28,BOS,MIN,False,1,4,BOS07,Fenway Park,Boston,MA,38,4,2,0,1,16,11,4,0,39,5,2,0,0,20,7,3,2,2017,6,28,0,United States,-1,0,-71.530106,42.230171,eastern,15
2831,2017-06-29,BOS,MIN,False,6,3,BOS07,Fenway Park,Boston,MA,34,4,3,0,0,18,9,0,0,35,5,2,1,2,19,4,2,0,2017,6,29,0,United States,1,1,-71.530106,42.230171,eastern,15
2832,2017-06-30,TOR,BOS,False,4,7,TOR02,Rogers Centre,Toronto,ONT,57,7,6,0,0,22,8,14,0,46,3,1,0,2,23,10,6,1,2017,6,30,1,Canada,-1,0,-79.347015,43.65107,eastern,15
2833,2017-07-01,TOR,BOS,True,1,7,TOR02,Rogers Centre,Toronto,ONT,41,9,3,0,0,17,8,4,0,37,4,1,0,1,14,13,1,3,2017,7,1,1,Canada,-1,0,-79.347015,43.65107,eastern,15
2834,2017-07-02,TOR,BOS,True,1,15,TOR02,Rogers Centre,Toronto,ONT,50,14,3,1,3,16,9,4,0,34,4,1,0,0,20,6,3,0,2017,7,2,1,Canada,-1,0,-79.347015,43.65107,eastern,15
2835,2017-07-03,TEX,BOS,False,5,7,ARL02,Rangers Ballpark in Arlington,Arlington,TX,50,8,2,0,0,25,8,7,0,43,2,2,0,3,23,9,3,1,2017,7,3,0,United States,-1,0,-97.563461,31.054487,central,16
2836,2017-07-04,TEX,BOS,False,4,11,ARL02,Rangers Ballpark in Arlington,Arlington,TX,49,14,2,0,3,18,9,3,0,41,7,1,0,2,12,15,4,0,2017,7,4,0,United States,-1,0,-97.563461,31.054487,central,16
2837,2017-07-05,TEX,BOS,False,8,2,ARL02,Rangers Ballpark in Arlington,Arlington,TX,33,2,0,0,1,21,6,3,0,38,2,4,0,2,17,7,3,3,2017,7,5,0,United States,1,1,-97.563461,31.054487,central,16
2838,2017-07-06,TBA,BOS,False,4,1,STP01,Tropicana Field,St. Petersburg,FL,36,6,0,0,0,19,6,4,1,33,3,3,0,2,11,13,1,0,2017,7,6,0,United States,1,1,-81.686783,27.766279,eastern,17
2839,2017-07-07,TBA,BOS,False,3,8,STP01,Tropicana Field,St. Petersburg,FL,42,7,1,0,3,18,9,4,0,40,6,3,0,1,12,12,6,0,2017,7,7,0,United States,-1,0,-81.686783,27.766279,eastern,17
2840,2017-07-08,TBA,BOS,True,1,0,STP01,Tropicana Field,St. Petersburg,FL,34,2,1,0,0,24,4,3,0,32,4,1,1,0,17,7,0,2,2017,7,8,0,United States,1,1,-81.686783,27.766279,eastern,17
2841,2017-07-09,TBA,BOS,True,5,3,STP01,Tropicana Field,St. Petersburg,FL,39,7,0,0,2,16,10,4,0,35,4,2,0,1,18,6,4,0,2017,7,9,0,United States,1,1,-81.686783,27.766279,eastern,17
2842,2017-07-14,BOS,NYA,False,5,4,BOS07,Fenway Park,Boston,MA,34,4,1,0,1,16,10,2,0,41,9,0,0,1,13,12,5,1,2017,7,14,0,United States,1,1,-71.530106,42.230171,eastern,17
2843,2017-07-15,BOS,NYA,True,1,4,BOS07,Fenway Park,Boston,MA,66,5,3,0,1,29,19,9,0,58,8,0,0,0,34,12,4,0,2017,7,15,0,United States,-1,0,-71.530106,42.230171,eastern,17
2844,2017-07-16,BOS,NYA,True,0,3,BOS07,Fenway Park,Boston,MA,40,10,1,0,1,18,9,0,1,37,3,1,0,0,20,6,7,0,2017,7,16,0,United States,-1,0,-71.530106,42.230171,eastern,17
2845,2017-07-16,BOS,NYA,False,3,0,BOS07,Fenway Park,Boston,MA,36,6,2,0,0,17,10,1,0,31,6,1,0,1,13,10,0,0,2017,7,16,0,United States,1,1,-71.530106,42.230171,eastern,17
2846,2017-07-17,BOS,TOR,False,3,4,BOS07,Fenway Park,Boston,MA,39,5,2,0,1,13,13,5,0,35,4,2,0,0,19,7,3,0,2017,7,17,0,United States,-1,0,-71.530106,42.230171,eastern,17
2847,2017-07-18,BOS,TOR,False,5,4,BOS07,Fenway Park,Boston,MA,60,11,4,0,0,30,10,5,0,58,8,2,0,3,27,15,2,1,2017,7,18,0,United States,1,1,-71.530106,42.230171,eastern,17
2848,2017-07-19,BOS,TOR,False,5,1,BOS07,Fenway Park,Boston,MA,35,5,0,0,0,19,6,5,0,34,6,1,0,0,15,7,5,0,2017,7,19,0,United States,1,1,-71.530106,42.230171,eastern,17
2849,2017-07-20,BOS,TOR,True,6,8,BOS07,Fenway Park,Boston,MA,44,4,3,0,2,18,10,7,0,40,6,2,0,1,15,10,6,0,2017,7,20,0,United States,-1,0,-71.530106,42.230171,eastern,17
2850,2017-07-21,ANA,BOS,False,2,6,ANA01,Angel Stadium of Anaheim,Anaheim,CA,36,7,2,0,0,18,8,1,0,37,5,1,0,1,16,10,4,0,2017,7,21,0,United States,-1,0,-119.681564,36.116203,pacific,20
2851,2017-07-22,ANA,BOS,False,7,3,ANA01,Angel Stadium of Anaheim,Anaheim,CA,35,4,2,0,0,17,9,3,0,38,7,2,0,1,17,7,3,1,2017,7,22,0,United States,1,1,-119.681564,36.116203,pacific,20
2852,2017-07-23,ANA,BOS,True,3,2,ANA01,Angel Stadium of Anaheim,Anaheim,CA,33,5,0,0,1,22,4,1,0,31,2,0,0,3,18,6,1,1,2017,7,23,0,United States,1,1,-119.681564,36.116203,pacific,20
2853,2017-07-24,SEA,BOS,False,4,0,SEA03,Safeco Field,Seattle,WA,31,4,0,0,0,15,12,0,0,33,2,2,1,1,17,7,2,1,2017,7,24,0,United States,1,1,-121.490494,47.400902,pacific,20
2854,2017-07-25,SEA,BOS,False,6,5,SEA03,Safeco Field,Seattle,WA,54,7,1,0,1,30,9,6,0,55,7,1,0,2,21,16,8,0,2017,7,25,0,United States,1,1,-121.490494,47.400902,pacific,20
2855,2017-07-26,SEA,BOS,True,0,4,SEA03,Safeco Field,Seattle,WA,37,5,2,0,2,21,5,1,1,35,3,2,0,0,13,14,2,1,2017,7,26,0,United States,-1,0,-121.490494,47.400902,pacific,20
2856,2017-07-28,BOS,KCA,False,2,4,BOS07,Fenway Park,Boston,MA,33,5,1,0,2,18,6,1,0,35,5,1,1,0,21,5,2,0,2017,7,28,0,United States,-1,0,-71.530106,42.230171,eastern,23
2857,2017-07-29,BOS,KCA,False,9,8,BOS07,Fenway Park,Boston,MA,47,13,0,0,1,17,11,5,0,47,8,2,1,2,20,8,6,0,2017,7,29,0,United States,1,1,-71.530106,42.230171,eastern,23
2858,2017-07-30,BOS,KCA,True,3,5,BOS07,Fenway Park,Boston,MA,40,8,2,2,0,19,7,1,1,37,7,1,0,1,18,7,2,1,2017,7,30,0,United States,-1,0,-71.530106,42.230171,eastern,23
2859,2017-07-31,BOS,CLE,False,6,2,BOS07,Fenway Park,Boston,MA,34,6,0,0,1,19,6,2,0,40,9,4,0,0,16,6,5,0,2017,7,31,0,United States,1,1,-71.530106,42.230171,eastern,23
2860,2017-08-01,BOS,CLE,False,12,10,BOS07,Fenway Park,Boston,MA,43,6,3,0,4,18,9,3,0,45,7,6,0,2,18,7,4,1,2017,8,1,0,United States,1,1,-71.530106,42.230171,eastern,23
2861,2017-08-03,BOS,CHA,False,9,5,BOS07,Fenway Park,Boston,MA,36,5,1,0,1,17,10,2,0,43,8,5,0,2,19,4,4,1,2017,8,3,0,United States,1,1,-71.530106,42.230171,eastern,23
2862,2017-08-04,BOS,CHA,False,3,2,BOS07,Fenway Park,Boston,MA,45,6,3,0,0,20,12,4,0,40,6,0,0,2,18,14,0,0,2017,8,4,0,United States,1,1,-71.530106,42.230171,eastern,23
2863,2017-08-05,BOS,CHA,False,4,1,BOS07,Fenway Park,Boston,MA,34,7,0,0,1,14,10,1,1,32,1,2,0,2,17,8,2,0,2017,8,5,0,United States,1,1,-71.530106,42.230171,eastern,23
2864,2017-08-06,BOS,CHA,True,6,3,BOS07,Fenway Park,Boston,MA,36,8,1,0,0,15,12,0,0,36,3,2,0,3,15,6,5,2,2017,8,6,0,United States,1,1,-71.530106,42.230171,eastern,23
2865,2017-08-08,TBA,BOS,False,0,2,STP01,Tropicana Field,St. Petersburg,FL,38,10,2,0,0,18,7,1,0,31,2,0,0,0,12,16,1,0,2017,8,8,0,United States,-1,0,-81.686783,27.766279,eastern,23
2866,2017-08-09,TBA,BOS,False,2,8,STP01,Tropicana Field,St. Petersburg,FL,41,7,2,0,0,22,5,4,1,32,1,1,0,2,17,9,2,0,2017,8,9,0,United States,-1,0,-81.686783,27.766279,eastern,23
2867,2017-08-11,NYA,BOS,False,5,4,NYC21,Yankee Stadium II,New York,NY,40,5,1,0,2,18,8,6,0,37,4,2,0,1,16,8,5,1,2017,8,11,0,United States,1,1,-74.948051,42.165726,eastern,23
2868,2017-08-12,NYA,BOS,True,5,10,NYC21,Yankee Stadium II,New York,NY,41,7,3,0,2,19,8,2,0,38,5,1,0,3,22,5,2,0,2017,8,12,0,United States,-1,0,-74.948051,42.165726,eastern,23
2869,2017-08-13,NYA,BOS,False,2,3,NYC21,Yankee Stadium II,New York,NY,41,3,0,0,1,18,12,6,1,40,4,0,1,0,15,15,5,0,2017,8,13,0,United States,-1,0,-74.948051,42.165726,eastern,23
2870,2017-08-14,BOS,CLE,False,3,7,BOS07,Fenway Park,Boston,MA,43,6,2,0,2,19,8,6,0,38,3,2,0,3,13,15,2,0,2017,8,14,0,United States,-1,0,-71.530106,42.230171,eastern,23
2871,2017-08-15,BOS,SLN,False,10,4,BOS07,Fenway Park,Boston,MA,36,8,2,0,0,14,9,3,0,43,13,2,0,0,18,5,3,2,2017,8,15,0,United States,1,1,-71.530106,42.230171,eastern,23
2872,2017-08-16,BOS,SLN,False,5,4,BOS07,Fenway Park,Boston,MA,38,4,6,0,0,16,11,1,0,38,6,2,0,1,17,6,6,0,2017,8,16,0,United States,1,1,-71.530106,42.230171,eastern,23
2873,2017-08-18,BOS,NYA,False,9,6,BOS07,Fenway Park,Boston,MA,47,9,1,0,2,14,13,6,2,39,7,1,0,2,18,5,6,0,2017,8,18,0,United States,1,1,-71.530106,42.230171,eastern,23
2874,2017-08-19,BOS,NYA,False,3,4,BOS07,Fenway Park,Boston,MA,39,4,3,0,2,17,10,2,1,36,3,2,0,1,17,11,2,0,2017,8,19,0,United States,-1,0,-71.530106,42.230171,eastern,23
2875,2017-08-20,BOS,NYA,True,5,1,BOS07,Fenway Park,Boston,MA,33,1,1,0,1,20,7,3,0,40,8,3,1,0,20,3,5,0,2017,8,20,0,United States,1,1,-71.530106,42.230171,eastern,23
2876,2017-08-21,CLE,BOS,False,5,4,CLE08,Progressive Field,Cleveland,OH,38,3,0,0,2,18,8,6,1,35,5,1,0,1,16,9,3,0,2017,8,21,0,United States,1,1,-82.764915,40.388783,eastern,23
2877,2017-08-22,CLE,BOS,False,1,9,CLE08,Progressive Field,Cleveland,OH,41,7,3,0,2,20,7,1,1,29,0,0,0,1,19,6,2,1,2017,8,22,0,United States,-1,0,-82.764915,40.388783,eastern,23
2878,2017-08-23,CLE,BOS,False,1,6,CLE08,Progressive Field,Cleveland,OH,38,5,1,0,2,13,14,2,1,36,2,0,0,1,14,13,5,1,2017,8,23,0,United States,-1,0,-82.764915,40.388783,eastern,23
2879,2017-08-24,CLE,BOS,False,13,6,CLE08,Progressive Field,Cleveland,OH,39,5,1,1,2,12,13,5,0,47,11,4,1,2,14,9,6,0,2017,8,24,0,United States,1,1,-82.764915,40.388783,eastern,23
2880,2017-08-25,BOS,BAL,False,3,16,BOS07,Fenway Park,Boston,MA,52,17,1,1,2,21,8,2,0,37,4,1,0,1,26,3,1,1,2017,8,25,0,United States,-1,0,-71.530106,42.230171,eastern,23
2881,2017-08-26,BOS,BAL,True,0,7,BOS07,Fenway Park,Boston,MA,37,6,2,0,2,16,10,1,0,34,3,1,0,0,20,6,4,0,2017,8,26,0,United States,-1,0,-71.530106,42.230171,eastern,23
2882,2017-08-27,BOS,BAL,True,1,2,BOS07,Fenway Park,Boston,MA,35,4,2,0,0,17,10,2,0,41,4,4,0,0,17,8,8,0,2017,8,27,0,United States,-1,0,-71.530106,42.230171,eastern,23
2883,2017-08-28,TOR,BOS,False,5,6,TOR02,Rogers Centre,Toronto,ONT,41,7,3,0,2,19,6,4,0,41,4,3,0,1,21,5,7,0,2017,8,28,1,Canada,-1,0,-79.347015,43.65107,eastern,23
2884,2017-08-29,TOR,BOS,False,0,3,TOR02,Rogers Centre,Toronto,ONT,35,6,2,0,1,17,8,1,0,31,3,1,0,0,12,15,0,0,2017,8,29,1,Canada,-1,0,-79.347015,43.65107,eastern,23
2885,2017-08-30,TOR,BOS,False,1,7,TOR02,Rogers Centre,Toronto,ONT,41,4,4,0,2,19,6,6,0,34,4,1,0,1,17,9,2,0,2017,8,30,1,Canada,-1,0,-79.347015,43.65107,eastern,23
2886,2017-08-31,NYA,BOS,False,6,2,NYC21,Yankee Stadium II,New York,NY,41,4,0,0,0,19,8,8,2,41,10,2,0,2,14,8,4,1,2017,8,31,0,United States,1,1,-74.948051,42.165726,eastern,23
2887,2017-09-01,NYA,BOS,False,1,4,NYC21,Yankee Stadium II,New York,NY,36,4,0,0,3,15,13,1,0,32,2,2,0,0,21,6,1,0,2017,9,1,0,United States,-1,0,-74.948051,42.165726,eastern,23
2888,2017-09-02,NYA,BOS,True,5,1,NYC21,Yankee Stadium II,New York,NY,34,5,1,0,0,19,7,2,0,36,6,0,1,2,17,8,2,0,2017,9,2,0,United States,1,1,-74.948051,42.165726,eastern,23
2889,2017-09-03,NYA,BOS,False,9,2,NYC21,Yankee Stadium II,New York,NY,36,4,1,0,0,14,15,2,0,42,8,1,0,4,11,13,5,0,2017,9,3,0,United States,1,1,-74.948051,42.165726,eastern,23
2890,2017-09-04,BOS,TOR,False,4,10,BOS07,Fenway Park,Boston,MA,44,6,4,0,4,17,10,3,0,41,6,3,0,0,20,8,4,0,2017,9,4,0,United States,-1,0,-71.530106,42.230171,eastern,23
